iter	Passed	Remaining
0	16	16774
1	27	13709
2	36	12089
3	49	12237
4	59	11864
5	67	11184
6	78	11152
7	86	10777
8	98	10798
9	108	10763
10	117	10587
11	130	10735
12	137	10414
13	149	10515
14	158	10429
15	170	10462
16	185	10726
17	197	10790
18	210	10843
19	218	10704
20	228	10664
21	238	10585
22	248	10537
23	261	10633
24	273	10649
25	281	10554
26	293	10594
27	303	10526
28	313	10489
29	321	10400
30	330	10322
31	341	10342
32	349	10252
33	361	10259
34	371	10240
35	381	10221
36	395	10292
37	406	10294
38	414	10224
39	427	10255
40	438	10264
41	448	10239
42	462	10282
43	476	10360
44	490	10407
45	502	10418
46	514	10429
47	523	10389
48	534	10377
49	544	10348
50	557	10382
51	569	10375
52	580	10364
53	592	10382
54	606	10426
55	615	10380
56	626	10371
57	638	10370
58	649	10353
59	658	10321
60	672	10353
61	683	10336
62	692	10300
63	703	10293
64	713	10259
65	724	10258
66	735	10243
67	743	10188
68	756	10200
69	766	10188
70	776	10166
71	791	10197
72	803	10209
73	817	10225
74	824	10171
75	836	10171
76	845	10138
77	854	10103
78	866	10101
79	874	10057
80	886	10053
81	897	10044
82	905	10000
83	919	10028
84	931	10025
85	941	10005
86	951	9983
87	959	9944
88	968	9916
89	978	9895
90	987	9867
91	1000	9879
92	1013	9884
93	1023	9864
94	1033	9849
95	1043	9826
96	1052	9801
97	1061	9773
98	1070	9739
99	1082	9743
100	1090	9704
101	1100	9688
102	1111	9675
103	1119	9647
104	1131	9642
105	1141	9627
106	1151	9609
107	1163	9608
108	1171	9578
109	1183	9574
110	1195	9570
111	1204	9553
112	1216	9545
113	1229	9556
114	1239	9539
115	1250	9527
116	1261	9520
117	1274	9525
118	1283	9501
119	1294	9496
120	1303	9470
121	1312	9448
122	1319	9405
123	1329	9389
124	1340	9385
125	1348	9355
126	1361	9357
127	1368	9325
128	1378	9305
129	1387	9284
130	1397	9269
131	1407	9255
132	1417	9243
133	1433	9265
134	1444	9254
135	1456	9253
136	1466	9238
137	1480	9246
138	1491	9239
139	1498	9205
140	1509	9198
141	1518	9172
142	1527	9157
143	1541	9160
144	1550	9143
145	1561	9133
146	1573	9128
147	1582	9107
148	1594	9106
149	1606	9103
150	1621	9114
151	1633	9114
152	1643	9098
153	1653	9084
154	1664	9071
155	1677	9074
156	1688	9064
157	1695	9035
158	1708	9035
159	1720	9032
160	1728	9008
161	1739	9000
162	1751	8994
163	1763	8991
164	1773	8975
165	1786	8976
166	1795	8956
167	1808	8956
168	1822	8959
169	1835	8961
170	1845	8945
171	1854	8927
172	1866	8922
173	1878	8917
174	1889	8906
175	1899	8895
176	1911	8888
177	1921	8872
178	1933	8869
179	1944	8857
180	1958	8861
181	1969	8853
