iter	Passed	Remaining
0	6	6086
1	10	5236
2	22	7435
3	27	6877
4	31	6289
5	37	6195
6	42	5969
7	47	5832
8	49	5502
9	54	5439
10	60	5465
11	63	5244
12	67	5118
13	73	5210
14	78	5168
15	81	5028
16	84	4889
17	88	4846
18	96	4990
19	100	4901
20	103	4823
21	109	4880
22	112	4799
23	117	4791
24	121	4753
25	127	4769
26	131	4726
27	136	4729
28	143	4792
29	146	4749
30	149	4688
31	161	4887
32	166	4886
33	170	4844
34	175	4831
35	180	4840
36	184	4803
37	190	4813
38	195	4816
39	200	4821
40	206	4827
41	210	4802
42	214	4762
43	218	4738
44	224	4764
45	228	4736
46	231	4686
47	234	4660
48	239	4646
49	243	4628
50	246	4588
51	250	4565
52	255	4567
53	260	4555
54	263	4523
55	267	4514
56	271	4496
57	276	4488
58	279	4465
59	286	4481
60	291	4480
61	293	4445
62	299	4452
63	304	4446
64	308	4432
65	311	4406
66	316	4405
67	321	4410
68	325	4395
69	328	4361
70	331	4335
71	336	4340
72	340	4320
73	342	4290
74	346	4269
75	350	4265
76	355	4264
77	358	4240
78	362	4221
79	371	4270
80	377	4277
81	382	4277
82	389	4298
83	393	4295
84	400	4310
85	407	4335
86	410	4308
87	417	4325
88	421	4310
89	425	4304
90	429	4292
91	433	4282
92	438	4278
93	442	4266
94	445	4248
95	449	4235
96	455	4241
97	459	4226
98	462	4212
99	467	4211
100	472	4208
101	476	4195
102	481	4194
103	487	4196
104	490	4179
105	494	4173
106	499	4172
107	504	4170
108	507	4148
109	512	4143
110	516	4140
111	520	4130
112	524	4118
113	529	4111
114	534	4115
115	537	4099
116	542	4091
117	547	4092
118	552	4092
119	555	4076
120	558	4058
121	564	4064
122	569	4061
123	573	4050
124	577	4043
125	583	4048
126	587	4035
127	590	4022
128	595	4019
129	600	4019
130	605	4017
131	609	4008
132	614	4007
133	617	3993
134	625	4006
135	631	4013
136	636	4007
137	640	4002
138	645	3996
139	650	3993
140	655	3993
141	663	4006
142	667	4002
143	675	4013
144	678	4003
145	683	3998
146	686	3984
147	693	3992
148	697	3984
149	701	3976
150	707	3980
151	713	3981
152	716	3965
153	720	3958
154	725	3955
155	729	3948
156	734	3942
157	737	3927
158	745	3941
159	748	3929
160	753	3925
161	757	3919
162	763	3918
163	766	3905
164	769	3891
165	774	3889
166	778	3883
167	782	3876
168	786	3865
169	790	3858
170	795	3856
171	800	3855
172	812	3884
173	817	3879
174	823	3880
175	827	3876
176	833	3876
177	837	3868
178	844	3872
179	848	3863
180	852	3857
181	859	3862
182	865	3863
183	871	3864
184	875	3857
185	879	3849
186	885	3849
187	892	3854
188	895	3843
189	900	3838
190	904	3832
191	911	3836
192	915	3829
193	919	3820
194	925	3821
195	929	3814
196	933	3806
197	940	3809
198	947	3813
199	952	3809
200	958	3811
201	963	3804
202	966	3794
203	971	3789
204	976	3786
205	985	3797
206	989	3792
207	995	3789
208	1000	3785
209	1004	3779
210	1010	3776
211	1013	3768
212	1021	3772
213	1025	3767
214	1031	3766
215	1036	3762
216	1042	3760
217	1045	3749
218	1050	3745
219	1056	3746
220	1061	3742
221	1066	3737
222	1071	3733
223	1082	3748
224	1087	3746
225	1091	3739
226	1096	3733
227	1101	3730
228	1110	3738
229	1116	3738
230	1124	3742
231	1129	3738
232	1134	3735
233	1140	3733
234	1145	3729
235	1150	3723
236	1155	3721
237	1160	3716
238	1166	3714
239	1170	3707
240	1174	3699
241	1183	3706
242	1190	3707
243	1194	3702
244	1201	3704
245	1205	3693
246	1211	3694
247	1217	3692
248	1223	3689
249	1233	3699
250	1240	3700
251	1244	3694
252	1253	3700
253	1256	3690
254	1260	3683
255	1266	3681
256	1273	3681
257	1279	3678
258	1284	3675
259	1289	3669
260	1295	3667
261	1302	3668
262	1307	3663
263	1313	3662
264	1317	3654
265	1325	3656
266	1332	3658
267	1344	3672
268	1349	3667
269	1354	3661
270	1360	3660
271	1365	3654
272	1370	3649
273	1374	3641
274	1379	3637
275	1383	3628
276	1388	3625
277	1392	3617
278	1398	3612
279	1402	3606
280	1410	3608
281	1417	3609
282	1422	3603
283	1430	3607
284	1434	3599
285	1440	3594
286	1443	3587
287	1449	3584
288	1452	3574
289	1460	3575
290	1464	3567
291	1470	3566
292	1475	3559
293	1482	3558
294	1485	3550
295	1492	3548
296	1497	3545
297	1501	3538
298	1506	3530
299	1512	3529
300	1515	3519
301	1519	3512
302	1524	3507
303	1531	3505
304	1533	3494
305	1539	3490
306	1544	3487
307	1549	3481
308	1552	3472
309	1558	3469
310	1564	3465
311	1568	3458
312	1573	3454
313	1579	3450
314	1582	3441
315	1585	3431
316	1591	3427
317	1594	3420
318	1599	3415
319	1603	3407
320	1607	3399
321	1612	3396
322	1616	3388
323	1621	3382
324	1624	3374
325	1629	3369
326	1633	3362
327	1637	3355
328	1641	3347
329	1644	3339
330	1648	3332
331	1653	3326
332	1658	3321
333	1662	3314
334	1668	3311
335	1673	3306
336	1678	3301
337	1681	3292
338	1686	3287
339	1690	3282
340	1695	3276
341	1699	3269
342	1702	3262
343	1707	3255
344	1711	3249
345	1715	3241
346	1722	3240
347	1727	3235
348	1730	3228
349	1735	3222
350	1741	3219
351	1745	3212
352	1749	3206
353	1754	3201
354	1758	3194
355	1761	3186
356	1767	3183
357	1773	3179
358	1777	3174
359	1781	3167
360	1786	3162
361	1791	3157
362	1795	3150
363	1800	3145
364	1806	3143
365	1810	3135
366	1813	3127
367	1817	3121
368	1820	3112
369	1826	3109
370	1829	3101
371	1833	3096
372	1839	3091
373	1842	3084
374	1849	3081
375	1853	3076
376	1858	3071
377	1862	3064
378	1868	3062
379	1873	3057
380	1877	3050
381	1885	3050
382	1889	3044
383	1894	3039
384	1898	3033
385	1904	3030
386	1910	3025
387	1920	3028
388	1924	3023
389	1929	3017
390	1935	3013
391	1939	3008
392	1945	3004
393	1953	3005
394	1958	2999
395	1964	2996
396	1975	3001
397	1981	2997
398	1986	2992
399	1996	2994
400	2001	2989
401	2006	2984
402	2011	2980
403	2017	2976
404	2024	2974
405	2033	2974
406	2037	2968
407	2045	2967
408	2053	2966
409	2057	2961
410	2061	2953
411	2070	2955
412	2075	2949
413	2080	2944
414	2086	2940
415	2090	2934
416	2094	2928
417	2098	2921
418	2103	2916
419	2107	2910
420	2115	2909
421	2119	2902
422	2124	2897
423	2131	2895
424	2136	2890
425	2150	2897
426	2154	2891
427	2166	2895
428	2172	2891
429	2182	2893
430	2186	2886
431	2190	2879
432	2196	2876
433	2201	2870
434	2206	2866
435	2211	2860
436	2215	2854
437	2219	2847
438	2221	2839
439	2226	2833
440	2229	2826
441	2233	2819
442	2261	2843
443	2269	2841
444	2283	2847
445	2289	2844
446	2308	2856
447	2318	2856
448	2322	2850
449	2328	2845
450	2333	2840
451	2337	2834
452	2343	2829
453	2349	2825
454	2353	2819
455	2358	2813
456	2362	2807
457	2366	2800
458	2370	2794
459	2376	2789
460	2380	2782
461	2383	2776
462	2388	2770
463	2393	2765
464	2397	2758
465	2402	2753
466	2407	2747
467	2412	2742
468	2416	2736
469	2419	2728
470	2425	2724
471	2431	2719
472	2438	2717
473	2442	2710
474	2448	2706
475	2453	2700
476	2457	2694
477	2461	2688
478	2466	2682
479	2473	2679
480	2477	2673
481	2481	2666
482	2486	2661
483	2492	2657
484	2496	2651
485	2499	2643
486	2504	2638
487	2509	2632
488	2513	2626
489	2516	2619
490	2521	2613
491	2527	2609
492	2532	2604
493	2538	2600
494	2543	2595
495	2547	2588
496	2553	2584
497	2557	2578
498	2562	2572
499	2565	2565
500	2569	2559
501	2576	2555
502	2579	2548
503	2583	2542
504	2588	2537
505	2593	2532
506	2596	2524
507	2601	2519
508	2606	2514
509	2610	2508
510	2613	2501
511	2618	2495
512	2622	2490
513	2627	2484
514	2634	2480
515	2639	2475
516	2643	2469
517	2649	2464
518	2655	2460
519	2658	2454
520	2664	2449
521	2670	2445
522	2674	2439
523	2678	2432
524	2687	2431
525	2692	2426
526	2696	2419
527	2704	2417
528	2708	2411
529	2713	2406
530	2719	2401
531	2724	2396
532	2729	2391
533	2742	2392
534	2746	2387
535	2755	2385
536	2766	2385
537	2773	2381
538	2779	2376
539	2788	2375
540	2800	2375
541	2806	2371
542	2822	2375
543	2829	2371
544	2841	2372
545	2854	2373
546	2859	2368
547	2869	2366
548	2889	2373
549	2894	2368
550	2904	2366
551	2917	2367
552	2927	2366
553	2937	2365
554	2952	2367
555	2968	2370
556	2972	2364
557	2985	2364
558	2992	2360
559	3006	2362
560	3016	2360
561	3020	2354
562	3039	2358
563	3044	2353
564	3057	2354
565	3065	2350
566	3074	2348
567	3082	2344
568	3089	2340
569	3097	2336
570	3102	2330
571	3107	2324
572	3112	2319
573	3118	2314
574	3125	2309
575	3133	2306
576	3136	2299
577	3142	2294
578	3150	2290
579	3153	2283
580	3158	2277
581	3167	2274
582	3172	2269
583	3178	2264
584	3183	2258
585	3189	2253
586	3196	2248
587	3203	2244
588	3208	2238
589	3213	2233
590	3223	2231
591	3228	2224
592	3233	2219
593	3239	2214
594	3246	2209
595	3251	2204
596	3257	2199
597	3262	2192
598	3267	2187
599	3274	2183
600	3279	2177
601	3288	2174
602	3293	2168
603	3298	2162
604	3304	2157
605	3310	2152
606	3314	2146
607	3322	2141
608	3326	2135
609	3331	2130
610	3339	2126
611	3345	2120
612	3355	2118
613	3360	2112
614	3364	2106
615	3370	2101
616	3374	2094
617	3377	2087
618	3382	2082
619	3389	2077
620	3393	2071
621	3396	2064
622	3401	2058
623	3406	2052
624	3410	2046
625	3413	2039
626	3417	2033
627	3422	2027
628	3429	2023
629	3433	2016
630	3438	2010
631	3443	2004
632	3447	1998
633	3451	1992
634	3455	1986
635	3461	1981
636	3465	1974
637	3472	1970
638	3476	1964
639	3481	1958
640	3486	1952
641	3491	1946
642	3500	1943
643	3506	1938
644	3510	1932
645	3513	1925
646	3519	1920
647	3524	1914
648	3528	1908
649	3533	1902
650	3536	1895
651	3541	1890
652	3546	1884
653	3551	1878
654	3554	1872
655	3559	1866
656	3564	1860
657	3568	1854
658	3571	1848
659	3574	1841
660	3582	1837
661	3587	1831
662	3591	1825
663	3595	1819
664	3600	1813
665	3605	1808
666	3609	1802
667	3614	1796
668	3620	1791
669	3623	1784
670	3627	1778
671	3633	1773
672	3637	1767
673	3641	1761
674	3647	1756
675	3651	1750
676	3656	1744
677	3659	1737
678	3663	1732
679	3669	1726
680	3672	1720
681	3677	1714
682	3681	1708
683	3686	1702
684	3689	1696
685	3693	1690
686	3698	1684
687	3703	1679
688	3708	1673
689	3715	1669
690	3719	1663
691	3723	1657
692	3727	1651
693	3733	1646
694	3738	1640
695	3748	1637
696	3752	1631
697	3755	1625
698	3761	1619
699	3766	1614
700	3768	1607
701	3773	1602
702	3793	1602
703	3797	1596
704	3808	1593
705	3812	1587
706	3832	1588
707	3847	1586
708	3852	1581
709	3866	1579
710	3870	1573
711	3878	1568
712	3883	1563
713	3887	1557
714	3894	1552
715	3899	1546
716	3904	1541
717	3908	1535
718	3914	1529
719	3923	1525
720	3928	1520
721	3931	1513
722	3937	1508
723	3942	1503
724	3947	1497
725	3954	1492
726	3959	1486
727	3962	1480
728	3969	1475
729	3974	1469
730	3986	1466
731	3992	1461
732	4006	1459
733	4012	1454
734	4028	1452
735	4033	1446
736	4051	1445
737	4058	1440
738	4073	1438
739	4080	1433
740	4092	1430
741	4096	1424
742	4105	1420
743	4110	1414
744	4115	1408
745	4120	1403
746	4138	1401
747	4143	1395
748	4153	1391
749	4156	1385
750	4160	1379
751	4164	1373
752	4169	1367
753	4172	1361
754	4176	1355
755	4181	1349
756	4184	1343
757	4190	1337
758	4194	1331
759	4198	1325
760	4203	1320
761	4206	1313
762	4209	1307
763	4214	1301
764	4218	1295
765	4221	1289
766	4225	1283
767	4228	1277
768	4232	1271
769	4237	1265
770	4240	1259
