iter	Passed	Remaining
0	11	11974
1	24	12077
2	32	10727
3	46	11619
4	56	11341
5	64	10665
6	74	10510
7	79	9825
8	88	9770
9	95	9408
10	105	9457
11	112	9265
12	120	9152
13	127	8950
14	136	8969
15	143	8798
16	150	8681
17	158	8644
18	166	8608
19	176	8633
20	190	8868
21	201	8979
22	211	8978
23	223	9086
24	239	9349
25	249	9332
26	259	9342
27	270	9398
28	279	9359
29	290	9394
30	305	9543
31	315	9537
32	323	9493
33	335	9526
34	343	9467
35	356	9548
36	368	9600
37	380	9627
38	390	9622
39	402	9661
40	415	9712
41	423	9654
42	438	9756
43	448	9744
44	459	9746
45	470	9752
46	478	9711
47	488	9694
48	499	9688
49	518	9855
50	527	9810
51	536	9786
52	545	9738
53	553	9696
54	564	9705
55	573	9662
56	583	9645
57	594	9661
58	606	9671
59	616	9658
60	625	9624
61	633	9581
62	640	9528
63	650	9511
64	662	9524
65	668	9462
66	695	9686
67	717	9828
68	726	9804
69	735	9769
70	749	9805
71	758	9780
72	767	9748
73	778	9738
74	788	9722
75	796	9687
76	805	9650
77	813	9621
78	823	9603
79	833	9581
80	844	9585
81	859	9618
82	868	9591
83	882	9622
84	895	9641
85	904	9608
86	913	9586
87	923	9574
88	932	9543
89	942	9526
90	951	9503
91	961	9489
92	969	9450
93	979	9437
94	990	9432
95	998	9398
96	1009	9396
97	1015	9351
98	1027	9348
99	1035	9316
100	1044	9297
101	1054	9287
102	1067	9297
103	1079	9299
104	1091	9300
105	1100	9281
106	1110	9264
107	1119	9249
108	1129	9234
109	1139	9221
110	1149	9205
111	1157	9177
112	1165	9152
113	1173	9117
114	1183	9111
115	1191	9080
116	1202	9077
117	1209	9043
118	1221	9041
119	1230	9022
120	1239	9004
121	1252	9012
122	1262	9005
123	1275	9007
124	1286	9008
125	1298	9009
126	1305	8973
127	1316	8968
128	1324	8945
129	1335	8939
130	1343	8909
131	1353	8897
132	1362	8878
133	1370	8859
134	1379	8838
135	1388	8820
136	1398	8812
137	1405	8780
138	1416	8772
139	1423	8744
140	1433	8735
141	1441	8707
142	1450	8692
143	1457	8666
144	1468	8658
145	1474	8624
146	1485	8617
147	1495	8609
148	1503	8588
149	1512	8573
150	1521	8556
151	1532	8551
152	1540	8529
153	1551	8521
154	1559	8500
155	1568	8485
156	1577	8468
157	1585	8447
158	1598	8454
159	1606	8432
160	1613	8410
161	1624	8402
162	1633	8387
163	1645	8387
164	1652	8361
165	1663	8356
166	1670	8334
167	1680	8323
168	1688	8301
169	1697	8290
170	1704	8264
171	1717	8266
172	1728	8261
173	1741	8267
174	1749	8248
175	1761	8246
176	1776	8260
177	1783	8237
178	1798	8247
179	1811	8253
180	1825	8258
181	1834	8244
182	1848	8251
183	1857	8239
184	1869	8237
185	1884	8248
186	1895	8239
187	1904	8227
188	1914	8215
189	1925	8210
190	1936	8201
191	1945	8186
192	1957	8186
193	1966	8169
194	1974	8151
195	1982	8131
196	1992	8122
197	2002	8110
198	2011	8095
199	2019	8079
200	2029	8066
201	2039	8055
202	2046	8035
203	2056	8023
204	2066	8014
205	2077	8005
206	2087	7995
207	2093	7973
208	2104	7965
209	2112	7945
210	2122	7936
211	2130	7917
212	2140	7910
213	2150	7899
214	2158	7879
215	2168	7872
216	2176	7853
217	2187	7845
218	2194	7825
219	2204	7816
220	2211	7796
221	2222	7788
222	2232	7780
223	2240	7760
224	2251	7756
225	2262	7747
226	2269	7729
227	2278	7715
228	2287	7700
229	2299	7696
230	2306	7678
231	2317	7672
232	2324	7653
233	2334	7640
234	2340	7618
235	2359	7639
236	2385	7678
237	2396	7671
238	2407	7664
239	2416	7652
240	2426	7640
241	2434	7626
242	2444	7614
243	2452	7597
244	2464	7594
245	2470	7572
246	2482	7566
247	2489	7549
248	2500	7541
249	2513	7541
250	2524	7534
251	2533	7520
252	2543	7509
253	2552	7497
254	2564	7493
255	2572	7477
256	2582	7466
257	2596	7468
258	2604	7450
259	2616	7445
260	2631	7451
261	2641	7440
262	2649	7425
263	2660	7416
264	2673	7415
265	2682	7401
266	2694	7396
267	2711	7405
268	2726	7409
269	2735	7396
270	2746	7386
271	2753	7370
272	2763	7358
273	2772	7347
274	2782	7335
275	2793	7328
276	2802	7315
277	2812	7303
278	2823	7296
279	2831	7281
280	2841	7269
281	2848	7252
282	2859	7244
283	2869	7234
284	2879	7223
285	2890	7217
286	2900	7204
287	2910	7194
288	2919	7182
289	2927	7167
290	2936	7155
291	2945	7141
292	2955	7131
293	2963	7116
294	2973	7105
295	2979	7087
296	2989	7076
297	2997	7061
298	3008	7053
299	3017	7039
300	3026	7028
301	3034	7013
302	3044	7003
303	3057	7000
304	3066	6987
305	3075	6974
306	3084	6963
307	3091	6945
308	3100	6934
309	3109	6920
310	3119	6911
311	3128	6899
312	3139	6890
313	3147	6876
314	3156	6863
315	3170	6863
316	3177	6845
317	3188	6837
318	3200	6831
319	3208	6818
320	3219	6809
321	3226	6792
322	3235	6781
323	3244	6768
324	3253	6757
325	3261	6742
326	3270	6730
327	3280	6721
328	3290	6710
329	3301	6702
330	3309	6689
331	3318	6676
332	3324	6658
333	3334	6649
334	3342	6634
335	3353	6626
336	3367	6626
337	3374	6608
338	3384	6600
339	3392	6585
340	3401	6573
341	3412	6564
342	3419	6549
343	3428	6538
344	3438	6528
345	3449	6520
346	3457	6505
347	3465	6493
348	3475	6483
349	3484	6471
350	3494	6461
351	3502	6448
352	3513	6439
353	3522	6427
354	3530	6414
355	3536	6397
356	3547	6389
357	3560	6384
358	3567	6370
359	3579	6362
360	3587	6350
361	3597	6340
362	3605	6326
363	3613	6314
364	3622	6301
365	3632	6292
366	3642	6282
367	3649	6267
368	3661	6261
369	3667	6245
370	3681	6241
371	3692	6233
372	3700	6220
373	3709	6209
374	3716	6194
375	3727	6185
376	3736	6174
377	3746	6165
378	3792	6214
379	3810	6216
380	3822	6209
381	3835	6205
382	3844	6193
383	3859	6191
384	3868	6180
385	3879	6171
386	3895	6169
387	3903	6157
388	3914	6148
389	3922	6135
390	3936	6130
391	3953	6131
392	3969	6131
393	3977	6117
394	3987	6107
395	3996	6096
396	4006	6086
397	4021	6083
398	4028	6068
399	4040	6061
400	4051	6052
401	4058	6037
402	4070	6029
403	4076	6014
404	4090	6009
405	4100	5999
406	4107	5985
407	4125	5985
408	4137	5978
409	4147	5968
410	4157	5957
411	4166	5945
412	4174	5933
413	4185	5923
414	4193	5911
415	4202	5900
416	4212	5889
417	4219	5874
418	4226	5861
419	4234	5848
420	4244	5837
421	4254	5826
422	4263	5815
423	4271	5802
424	4281	5793
425	4289	5780
426	4299	5769
427	4305	5753
428	4316	5745
429	4327	5736
430	4336	5724
431	4345	5713
432	4356	5704
433	4367	5696
434	4374	5681
435	4385	5672
436	4393	5660
437	4402	5649
438	4412	5638
439	4420	5626
440	4430	5615
441	4438	5603
442	4448	5593
443	4458	5582
444	4467	5571
445	4475	5559
446	4483	5546
447	4494	5537
448	4500	5523
449	4512	5514
450	4521	5503
451	4530	5493
452	4541	5483
453	4549	5471
454	4561	5463
455	4571	5453
456	4579	5441
457	4590	5432
458	4598	5420
459	4608	5409
460	4615	5396
461	4623	5384
462	4632	5373
463	4642	5363
464	4651	5351
465	4660	5340
466	4667	5326
467	4679	5319
468	4689	5309
469	4697	5296
470	4709	5289
471	4718	5278
472	4729	5269
473	4745	5265
474	4752	5253
475	4763	5243
476	4772	5233
477	4781	5221
478	4793	5213
479	4801	5201
480	4807	5187
481	4814	5173
482	4823	5163
483	4831	5151
484	4840	5139
485	4847	5126
486	4860	5119
487	4870	5109
488	4877	5096
489	4887	5086
490	4895	5075
491	4904	5064
492	4914	5054
493	4925	5044
494	4936	5036
495	4943	5023
496	4954	5014
497	4961	5001
498	4972	4992
499	4980	4980
500	4989	4969
501	4997	4957
502	5004	4945
503	5012	4933
504	5022	4923
505	5033	4913
506	5040	4901
507	5049	4890
508	5059	4880
509	5069	4870
510	5078	4859
511	5088	4849
512	5098	4840
513	5116	4838
514	5128	4829
515	5139	4820
516	5151	4813
517	5161	4802
518	5205	4824
519	5215	4814
520	5227	4805
521	5238	4796
522	5249	4787
523	5269	4786
524	5280	4777
525	5292	4769
526	5302	4759
527	5319	4755
528	5328	4744
529	5336	4732
530	5346	4722
531	5356	4712
532	5368	4703
533	5378	4693
534	5387	4682
535	5404	4678
536	5416	4670
537	5425	4659
538	5435	4648
539	5447	4640
540	5454	4627
541	5464	4617
542	5474	4607
543	5482	4595
544	5496	4588
545	5503	4576
546	5512	4565
547	5525	4557
548	5535	4547
549	5546	4538
550	5553	4525
551	5563	4514
552	5576	4507
553	5583	4495
554	5594	4485
555	5601	4473
556	5614	4465
557	5627	4457
558	5634	4445
559	5643	4434
560	5651	4422
561	5663	4413
562	5674	4404
563	5691	4399
564	5701	4389
565	5711	4379
566	5724	4371
567	5732	4360
568	5743	4350
569	5753	4340
570	5765	4331
571	5779	4324
572	5789	4314
573	5798	4303
574	5810	4294
575	5823	4286
576	5832	4276
577	5843	4266
578	5853	4255
579	5862	4245
580	5875	4237
581	5888	4229
582	5896	4217
583	5910	4210
584	5922	4201
585	5932	4191
586	5943	4181
587	5951	4170
588	5962	4160
