iter	RMSE
0	189626.2528
1	189581.2827
2	189546.9278
3	189502.7181
4	189469.6403
5	189443.5649
6	189417.6326
7	189398.6868
8	189386.345
9	189350.6235
10	189331.8894
11	189302.5138
12	189289.5153
13	189281.4928
14	189276.6112
15	189267.5111
16	189252.8131
17	189241.8138
18	189229.9401
19	189218.1446
20	189208.6088
21	189197.2736
22	189185.1923
23	189168.6872
24	189158.5833
25	189155.1868
26	189149.9765
27	189142.6226
28	189132.5999
29	189128.8413
30	189120.6501
31	189114.1231
32	189105.3361
33	189101.4246
34	189091.8384
35	189084.2929
36	189075.1772
37	189071.0005
38	189060.9038
39	189050.6361
40	189029.9083
41	189023.5729
42	189014.2661
43	189001.1326
44	188996.0897
45	188989.5407
46	188982.6899
47	188978.5603
48	188972.198
49	188968.9885
50	188961.5152
51	188957.2536
52	188950.052
53	188941.2792
54	188931.3612
55	188929.9166
56	188920.8995
57	188915.4816
58	188905.832
59	188901.5112
60	188883.9926
61	188877.3802
62	188872.426
63	188866.1809
64	188857.3605
65	188853.1822
66	188844.3585
67	188837.2816
68	188829.4865
69	188824.0242
70	188816.6257
71	188810.2168
72	188805.4961
73	188802.3202
74	188797.362
75	188793.343
76	188789.0082
77	188785.521
78	188775.5015
79	188770.347
80	188766.9768
81	188761.3031
82	188752.019
83	188746.1238
84	188733.4628
85	188727.671
86	188724.0176
87	188718.6922
88	188710.4149
89	188701.7389
90	188695.1839
91	188689.1741
92	188683.199
93	188678.3671
94	188671.451
95	188667.1012
96	188662.1037
97	188655.3004
98	188649.8055
99	188644.2402
100	188641.1813
101	188639.5629
102	188633.9244
103	188630.4576
104	188624.8184
105	188615.6082
106	188605.3189
107	188599.0226
108	188594.6284
109	188589.6702
110	188580.6245
111	188572.16
112	188569.156
113	188567.2052
114	188558.8175
115	188552.1145
116	188548.444
117	188542.5713
118	188534.2972
119	188529.3569
120	188522.369
121	188517.886
122	188514.9809
123	188509.2117
124	188501.4915
125	188496.6533
126	188487.7268
127	188482.4468
128	188474.6894
129	188465.7809
130	188459.0412
131	188451.4998
132	188445.3682
133	188437.199
134	188428.6862
135	188417.6669
136	188410.4578
137	188402.8755
138	188392.263
139	188387.169
140	188376.5557
141	188371.6243
142	188363.3942
143	188355.1776
144	188347.7748
145	188337.6991
146	188330.0999
147	188324.6975
148	188316.7153
149	188308.4961
150	188298.8424
151	188292.181
152	188287.7675
153	188283.2267
154	188276.5515
155	188271.0499
156	188264.2246
157	188254.8708
158	188245.1328
159	188237.519
160	188230.3864
161	188219.1642
162	188213.2912
163	188203.1322
164	188196.5163
165	188186.6389
166	188175.422
167	188165.0842
168	188157.8467
169	188154.0055
170	188142.6886
171	188134.388
172	188124.7866
173	188118.4219
174	188113.1002
175	188107.5114
176	188097.3648
177	188089.4647
178	188079.6617
179	188073.4217
180	188066.6776
181	188055.3804
182	188049.114
183	188035.4858
184	188025.8679
185	188019.3354
186	188009.6991
187	187998.0813
188	187987.8328
189	187980.6799
190	187971.0857
191	187962.5738
192	187953.112
193	187945.4141
194	187937.4608
195	187928.1534
196	187921.8215
197	187915.6876
198	187907.3277
199	187900.5673
200	187896.8103
201	187893.1086
202	187884.1969
203	187880.8203
204	187872.775
205	187869.0995
206	187861.5278
207	187853.1465
208	187843.3213
209	187835.2944
210	187830.0641
211	187823.5024
212	187815.1907
213	187804.6681
214	187797.0489
215	187789.468
216	187780.7688
217	187768.9258
218	187761.3109
219	187752.4262
220	187747.6722
221	187739.4813
222	187729.3175
223	187721.8032
224	187715.3401
225	187710.5223
226	187702.8788
227	187696.6908
228	187690.9534
229	187684.6489
230	187678.5194
231	187670.9597
232	187661.4524
233	187654.0967
234	187647.342
235	187639.6207
236	187630.9666
237	187624.2944
238	187616.9562
239	187611.121
240	187604.315
241	187598.0641
242	187590.9081
243	187585.1809
244	187581.166
245	187575.436
246	187567.9378
247	187564.5314
248	187556.9395
249	187549.3723
250	187543.1193
251	187534.7556
252	187526.132
253	187519.0657
254	187511.4358
255	187502.2922
256	187496.7651
257	187487.5227
258	187482.2415
259	187473.3953
260	187466.2981
261	187460.3074
262	187452.8537
263	187445.5038
264	187439.2747
