iter	RMSE
0	190555.587
1	190515.6468
2	190470.5565
3	190437.5018
4	190406.4229
5	190391.2369
6	190370.4128
7	190353.0103
8	190328.7889
9	190304.2086
10	190283.1947
11	190269.3844
12	190252.6768
13	190240.8072
14	190223.9298
15	190211.5003
16	190201.888
17	190187.5603
18	190177.378
19	190171.9191
20	190157.6874
21	190146.7717
22	190119.6354
23	190101.583
24	190090.2508
25	190081.2722
26	190073.0069
27	190065.5149
28	190057.6014
29	190045.3192
30	190031.2578
31	190025.9572
32	190018.527
33	190007.0622
34	189994.8688
35	189988.9063
36	189978.9884
37	189966.3629
38	189945.0388
39	189933.1456
40	189921.0288
41	189911.4375
42	189901.6342
43	189893.4462
44	189887.6124
45	189879.9033
46	189871.3244
47	189861.9312
48	189854.244
49	189847.9459
50	189843.7405
51	189831.0473
52	189824.5346
53	189821.381
54	189813.3434
55	189802.9056
56	189795.1563
57	189786.6438
58	189779.5101
59	189774.9046
60	189761.8639
61	189757.9503
62	189750.2071
63	189745.7911
64	189735.3065
65	189728.9477
66	189721.5287
67	189715.4234
68	189705.8676
69	189699.9177
70	189697.1056
71	189694.424
72	189690.6006
73	189679.7977
74	189674.0623
75	189669.7024
76	189664.2486
77	189659.9171
78	189651.6684
79	189634.3864
80	189620.8096
81	189610.3652
82	189600.6454
83	189593.233
84	189585.2858
85	189577.1128
86	189570.0978
87	189560.1943
88	189553.079
89	189547.538
90	189533.8882
91	189519.2783
92	189516.6443
93	189509.2404
94	189501.2574
95	189495.141
96	189490.287
97	189485.2449
98	189479.0057
99	189470.9522
100	189461.1782
101	189454.6154
102	189446.7838
103	189440.7056
104	189434.391
105	189430.1231
106	189421.9037
107	189417.1617
108	189410.5258
109	189402.7094
110	189391.5473
111	189387.1351
112	189382.057
113	189375.8018
114	189371.9855
115	189363.4753
116	189354.7005
117	189345.9921
118	189335.135
119	189325.7257
120	189318.6409
121	189310.8984
122	189309.4002
123	189302.4386
124	189292.1523
125	189289.9404
126	189285.128
127	189280.695
128	189272.9527
129	189267.3988
130	189263.6642
131	189259.0667
132	189248.0121
133	189236.6323
134	189229.0345
135	189222.6552
136	189213.4266
137	189207.1264
138	189199.9512
139	189190.4343
140	189179.1161
141	189168.6315
142	189160.8857
143	189153.8654
144	189146.8122
145	189137.9027
146	189128.4951
147	189114.6103
148	189101.9466
149	189092.4495
150	189082.4687
151	189072.5278
152	189063.7561
153	189050.5897
154	189040.2035
155	189032.1156
156	189024.1658
157	189016.7983
158	189008.7386
159	188999.6355
160	188992.0021
161	188979.6601
162	188971.0026
163	188961.4601
164	188949.1853
165	188938.6062
166	188930.899
167	188918.7528
168	188911.8955
169	188900.4991
170	188890.7057
171	188878.0393
172	188862.9375
173	188853.0292
174	188843.7909
175	188833.4835
176	188826.3567
177	188819.5577
178	188812.0159
179	188805.4663
180	188795.4737
181	188787.9258
182	188780.7509
183	188771.2339
184	188762.171
