iter	RMSE
0	197520.6356
1	197481.9014
2	197437.1316
3	197384.5633
4	197351.5909
5	197328.9382
6	197299.7463
7	197277.6689
8	197248.5102
9	197228.6253
10	197206.6936
11	197185.467
12	197165.0758
13	197135.6056
14	197124.073
15	197106.6532
16	197068.7146
17	197047.9154
18	197012.7171
19	196998.0189
20	196968.2543
21	196950.3984
22	196928.0834
23	196917.6445
24	196900.7604
25	196889.7971
26	196868.5059
27	196850.059
28	196835.0172
29	196827.1005
30	196801.5804
31	196789.9376
32	196782.8638
33	196757.2242
34	196738.9629
35	196726.6994
36	196713.6825
37	196688.3478
38	196669.9786
39	196659.1503
40	196640.7279
41	196630.6615
42	196604.7908
43	196587.8346
44	196569.7326
45	196556.5906
46	196544.3214
47	196521.9267
48	196510.5037
49	196500.2289
50	196490.3176
51	196476.7624
52	196466.9944
53	196426.7348
54	196409.9894
55	196384.3341
56	196366.3531
57	196346.9627
58	196323.397
59	196304.1496
60	196293.6751
61	196277.4458
62	196270.6153
63	196265.6955
64	196243.6119
65	196237.2524
66	196216.6283
67	196205.4293
68	196198.5821
69	196194.8324
70	196185.2095
71	196171.9185
72	196149.3829
73	196139.9155
74	196133.3724
75	196123.8883
76	196102.1331
77	196095.5976
78	196084.2634
79	196062.6986
80	196045.7095
81	196023.8242
82	196011.2176
83	195989.0967
84	195980.6437
85	195957.964
86	195948.6711
87	195934.9063
88	195917.6514
89	195898.138
90	195874.3745
91	195866.5693
92	195849.3515
93	195837.8398
94	195834.8998
95	195830.4491
96	195812.9449
97	195798.4416
98	195784.2541
99	195769.4947
100	195759.2697
101	195739.6777
102	195733.4428
103	195727.97
104	195711.5259
105	195692.9064
106	195682.6727
107	195677.6926
108	195674.8439
109	195663.8367
110	195659.3035
111	195638.3939
112	195626.1684
113	195602.1944
114	195587.9451
115	195580.7601
116	195562.806
117	195555.6429
118	195547.7523
119	195532.6308
120	195509.3727
121	195500.9156
122	195484.7918
123	195476.9719
124	195455.5307
125	195448.3281
126	195431.4135
127	195426.8588
128	195414.2324
129	195397.5803
130	195381.899
131	195374.3445
132	195339.4655
133	195329.4169
134	195311.9982
135	195297.3797
136	195293.1894
137	195275.894
138	195259.7387
139	195237.7179
140	195226.0509
141	195204.3236
142	195187.8457
143	195176.5678
144	195173.2935
145	195156.9758
146	195141.9727
147	195130.7181
148	195116.5913
149	195099.5612
150	195077.9155
151	195068.4742
152	195066.8258
153	195052.847
154	195039.587
155	195020.5515
156	195004.5799
157	194995.7582
158	194979.0967
159	194957.5124
160	194937.7104
161	194916.9746
162	194895.8066
163	194870.4311
164	194845.54
165	194829.2636
166	194814.4259
167	194796.706
168	194781.6018
169	194761.1258
170	194744.4134
171	194726.5384
172	194704.2323
173	194690.7898
174	194672.6084
175	194660.3272
176	194640.7312
177	194624.1022
178	194606.3209
179	194597.9137
180	194566.3357
181	194550.0665
182	194526.5021
183	194515.2299
184	194490.6754
185	194466.6195
186	194447.6234
187	194437.2347
188	194417.8966
189	194400.3743
190	194379.5004
191	194367.3635
192	194348.6143
193	194335.1089
194	194318.3289
195	194298.856
196	194273.331
197	194260.5697
198	194241.631
199	194221.2788
200	194198.1535
201	194173.5335
202	194154.5628
203	194137.6665
204	194126.7174
205	194109.7694
206	194088.9229
207	194072.7967
208	194049.5973
209	194025.9009
210	194005.9176
211	193979.3644
212	193961.4412
213	193951.9892
214	193929.236
215	193914.8854
216	193896.489
217	193876.4953
218	193862.045
219	193840.6543
220	193821.1646
221	193809.0787
222	193783.8874
223	193767.448
224	193751.4326
225	193735.3497
226	193721.1993
227	193705.0284
228	193684.9273
229	193664.1355
230	193647.8829
231	193634.5372
232	193615.158
233	193591.8381
234	193579.6039
235	193563.725
236	193541.3835
237	193531.9128
238	193511.3829
239	193494.2905
240	193481.0858
241	193461.7494
242	193446.9445
243	193430.9533
244	193414.8574
245	193393.4064
246	193382.3991
247	193368.7297
248	193354.7473
249	193346.63
250	193335.6467
251	193321.9374
252	193307.5868
253	193289.545
254	193269.0585
255	193260.1236
256	193248.2794
257	193227.0533
258	193208.7854
259	193200.6488
260	193183.8554
261	193170.21
262	193148.903
263	193131.9108
264	193122.0725
265	193108.72
266	193095.2649
267	193075.0305
268	193067.1593
269	193060.2099
270	193043.3502
271	193022.9935
272	193011.2709
273	193004.7679
274	192992.8963
275	192974.5567
276	192956.1366
277	192940.0387
278	192920.0685
279	192900.117
280	192871.1294
281	192858.7764
282	192837.842
283	192829.2557
284	192811.7113
285	192793.7176
286	192776.6528
287	192764.2506
288	192751.5252
289	192741.5589
290	192725.6754
291	192706.7511
292	192690.9468
293	192683.1363
294	192664.2798
295	192647.1756
296	192629.3582
297	192620.4005
298	192607.5248
299	192596.5057
300	192583.7592
301	192571.632
302	192560.9339
303	192552.5964
304	192542.4996
305	192524.4751
306	192507.862
307	192495.03
308	192481.786
309	192471.8238
310	192455.8704
311	192437.6278
312	192422.8139
313	192408.7304
314	192388.2136
315	192381.7812
316	192370.0729
317	192353.0379
318	192327.2747
319	192314.6563
320	192287.4786
321	192264.5385
322	192249.7548
323	192236.4636
324	192217.1458
325	192200.4712
326	192184.3382
327	192174.6003
328	192169.0389
329	192155.1443
330	192139.4812
331	192127.1015
332	192116.6429
333	192103.4856
334	192087.5589
335	192082.3645
336	192067.7193
337	192049.2406
338	192032.9939
339	192014.7473
340	192000.5431
341	191992.083
342	191978.4918
343	191961.1356
344	191940.7413
345	191922.7759
346	191904.4875
347	191896.4584
348	191879.3383
349	191862.3094
350	191845.1708
351	191833.0767
352	191817.3729
353	191806.1608
354	191795.722
355	191780.6824
356	191764.817
357	191759.9512
358	191745.7779
359	191731.7577
360	191712.2417
361	191697.7891
362	191685.4449
363	191674.2042
364	191656.2041
365	191642.8582
366	191622.8743
367	191608.3052
368	191600.6437
369	191577.3587
370	191565.1712
371	191548.024
372	191532.5137
373	191512.2512
374	191494.12
375	191482.4978
376	191461.0457
377	191447.1392
378	191434.6128
379	191427.5327
380	191416.1379
381	191408.3976
382	191393.2835
383	191382.2319
384	191373.8535
385	191353.7539
386	191342.1401
387	191334.6056
388	191315.6676
389	191302.8497
390	191283.6643
391	191274.7787
392	191267.6619
393	191256.6264
394	191240.9458
395	191228.6236
396	191214.0324
397	191194.5035
398	191183.8934
399	191169.5841
400	191161.6292
401	191145.7443
402	191131.5364
403	191125.395
404	191102.6168
405	191089.728
406	191077.4481
407	191063.03
408	191057.5141
409	191038.286
410	191030.1108
411	191018.6493
412	191008.391
413	190997.497
414	190984.5916
415	190972.0171
416	190959.1888
417	190949.9168
418	190933.8329
419	190923.0477
420	190892.2622
421	190879.7324
422	190857.7651
423	190841.861
424	190824.7418
425	190815.8173
426	190798.6733
427	190781.047
428	190770.8655
429	190763.3506
430	190740.2588
431	190730.2463
432	190717.5934
433	190696.7104
434	190679.1206
435	190670.4846
436	190665.5619
437	190644.453
438	190615.7042
439	190602.1358
440	190592.7928
441	190573.767
442	190560.1695
443	190537.3681
444	190519.8066
445	190509.5263
446	190495.3502
447	190480.4493
448	190470.7173
449	190459.5984
450	190452.6875
451	190433.9325
452	190422.5855
453	190418.5989
454	190405.3052
455	190392.1817
456	190374.0281
457	190360.2599
458	190347.5858
459	190334.1875
460	190325.2546
461	190310.4941
462	190301.9755
463	190293.4205
464	190276.0679
465	190258.4952
466	190243.8861
467	190232.1182
468	190222.382
469	190210.8427
470	190196.759
471	190188.6021
472	190174.0376
473	190151.1934
474	190138.4172
475	190124.2616
476	190107.2427
477	190101.3375
478	190095.0167
479	190078.6299
480	190071.667
481	190059.8839
482	190046.8025
483	190036.2049
484	190018.3663
485	190006.2325
486	189989.9849
487	189975.6722
488	189966.1114
489	189945.2061
490	189939.2447
491	189920.2693
492	189910.3758
493	189888.2571
494	189872.0165
495	189858.339
496	189852.207
497	189838.4398
498	189826.7366
499	189818.3004
500	189806.8084
501	189797.0694
502	189782.6265
503	189771.5623
504	189753.488
505	189741.8604
506	189726.7601
507	189709.8087
508	189702.5054
509	189684.6216
510	189675.0793
511	189662.8168
512	189649.8782
513	189633.4185
514	189615.5398
515	189603.9015
516	189579.7568
517	189564.841
518	189554.8829
519	189541.9314
520	189530.9014
521	189518.9705
522	189508.9308
523	189500.7322
524	189482.7256
525	189474.592
526	189457.234
527	189446.2299
528	189443.2743
529	189429.1742
530	189422.4466
531	189409.3983
532	189393.6281
533	189377.6818
534	189364.8725
535	189353.7425
536	189340.4395
537	189332.7312
538	189327.9902
539	189316.395
540	189302.18
541	189286.5397
542	189261.0967
543	189250.6637
544	189238.5663
545	189229.3228
546	189209.5318
547	189197.1267
548	189190.8964
549	189170.7136
550	189159.8966
551	189148.0776
552	189133.025
553	189117.588
554	189094.455
555	189078.016
556	189069.1629
557	189053.6689
558	189041.3514
559	189030.0198
560	189012.0242
561	189002.6422
562	188992.0541
563	188976.8344
564	188969.6012
565	188958.7255
566	188950.233
567	188945.6329
568	188941.3734
569	188925.1165
570	188917.059
571	188898.4139
572	188893.9824
573	188880.6391
574	188865.6582
575	188859.5022
576	188857.0487
577	188848.6861
578	188839.2559
579	188835.4618
580	188825.615
581	188809.3938
582	188801.4276
583	188793.3316
584	188781.7905
585	188774.9645
586	188761.375
587	188751.4265
588	188737.958
589	188718.1481
590	188701.3218
591	188689.6387
592	188681.2764
593	188668.6225
594	188656.6959
595	188640.4275
596	188631.4545
597	188623.8072
598	188605.4812
599	188597.8317
600	188582.9861
601	188575.6419
602	188568.4716
603	188556.4142
604	188540.5722
605	188530.8717
606	188515.3282
607	188504.6869
608	188495.4367
609	188485.5113
610	188474.7095
611	188468.5628
612	188462.8153
613	188447.0213
614	188437.6498
615	188435.1817
616	188422.0627
617	188412.9571
618	188403.0152
619	188392.06
620	188386.7946
621	188377.8143
622	188367.4297
623	188355.0509
624	188334.9795
625	188326.971
626	188318.6341
627	188313.0516
628	188301.3303
629	188292.58
630	188277.8697
631	188265.8862
632	188255.1025
633	188242.3481
634	188230.0124
635	188222.9245
636	188212.7218
637	188208.9382
638	188193.6839
639	188184.0586
640	188173.7504
641	188163.9799
642	188152.6172
643	188148.1883
644	188132.0497
645	188121.3444
646	188102.9917
647	188096.2806
648	188085.2818
649	188070.3642
650	188056.7739
651	188048.893
652	188039.7947
653	188020.6055
654	188011.8577
655	187999.6175
656	187996.6646
657	187977.8822
658	187975.8121
659	187951.9427
660	187944.3342
661	187923.6729
662	187911.8007
663	187902.945
664	187891.1803
665	187884.6625
666	187867.7422
667	187855.4465
668	187846.7996
669	187835.6384
670	187827.852
671	187818.1161
672	187800.8706
673	187790.9015
674	187775.8623
675	187768.8616
676	187759.901
677	187756.7314
678	187741.5347
679	187731.7495
680	187727.891
681	187721.946
682	187714.9891
683	187699.9007
684	187691.4699
685	187676.6561
686	187668.3716
687	187660.0002
688	187651.8739
689	187638.513
690	187619.3861
691	187609.5228
692	187605.0126
693	187587.8778
694	187585.3229
695	187577.0475
696	187572.3841
697	187564.8796
698	187557.363
699	187547.3249
700	187530.9244
701	187515.3913
702	187499.3466
703	187490.6525
704	187485.2709
705	187476.4757
706	187467.5868
707	187461.9657
708	187449.4851
709	187444.8134
710	187437.0117
711	187424.1627
712	187410.4761
713	187403.2071
714	187399.5642
715	187383.6896
716	187368.3247
717	187356.6647
718	187355.3225
719	187342.6231
720	187338.5291
721	187327.8632
722	187320.1106
723	187303.7222
724	187289.5159
725	187283.0412
726	187270.1121
727	187258.7203
728	187257.0465
729	187248.8952
730	187242.7709
731	187238.1796
732	187226.6013
733	187218.9601
734	187211.943
735	187196.8817
736	187174.5229
737	187165.5783
738	187139.2741
739	187127.4404
740	187119.0262
741	187107.3608
742	187099.251
743	187082.6628
744	187079.5831
745	187074.933
746	187059.4189
747	187048.3783
748	187039.5285
749	187029.6285
750	187024.8433
751	187012.0918
752	186989.3125
753	186979.298
754	186970.5691
755	186955.9139
756	186951.7816
757	186942.6183
758	186932.8876
759	186919.0062
760	186908.583
761	186900.3382
762	186885.7486
763	186882.9352
764	186881.6375
765	186870.7277
766	186858.1401
767	186855.3459
768	186847.7908
769	186845.3085
770	186828.1781
771	186816.5248
772	186805.4198
773	186796.7928
774	186785.0161
775	186776.9581
776	186763.9908
777	186758.0367
778	186753.6646
779	186742.1888
780	186741.1853
781	186735.3353
782	186722.1438
783	186709.2973
784	186701.2157
785	186684.6484
786	186683.513
787	186667.67
788	186661.8745
789	186660.7925
790	186649.6124
791	186642.4152
792	186625.6488
793	186619.5998
794	186613.8364
795	186606.0339
796	186605.1615
797	186592.9489
798	186584.6572
799	186572.6547
800	186570.2242
801	186558.5591
802	186548.3241
803	186544.2193
804	186535.962
805	186526.5456
806	186512.726
807	186493.7204
808	186486.7947
809	186475.7643
810	186466.6237
811	186457.5507
812	186444.2155
813	186436.028
814	186420.8418
815	186415.5647
816	186411.3143
817	186401.9999
818	186392.6249
819	186388.7158
820	186377.3127
821	186372.5822
822	186357.5429
823	186354.9442
824	186350.2446
825	186342.1907
826	186339.5877
827	186334.714
828	186321.3311
829	186308.7692
830	186289.6357
831	186274.6121
832	186261.4224
833	186260.5698
834	186245.9316
835	186230.7086
836	186218.4607
837	186212.4379
838	186194.73
839	186186.0806
840	186183.9376
841	186176.5697
842	186175.6469
843	186166.2135
844	186165.5628
845	186159.905
846	186155.2533
847	186150.3316
848	186136.8013
849	186124.9135
850	186121.5461
851	186108.4722
852	186093.2825
853	186072.9511
854	186064.1823
855	186056.2188
856	186047.2178
857	186035.7955
858	186028.9514
859	186013.814
860	186006.0336
861	185998.072
862	185983.0279
863	185977.0474
864	185969.1197
865	185961.8576
866	185948.3196
867	185932.4638
868	185916.1805
869	185908.329
870	185899.2178
871	185892.5111
872	185875.9661
873	185861.3077
874	185851.2131
875	185845.0869
876	185833.1414
877	185828.6083
878	185820.0287
879	185812.9895
880	185799.0314
881	185792.045
882	185781.709
883	185775.8953
884	185770.4517
885	185756.6437
886	185744.3652
887	185730.2687
888	185724.6698
889	185710.5634
890	185704.077
891	185703.4876
892	185696.6874
893	185694.6869
894	185686.7644
895	185681.1068
896	185677.929
897	185670.9679
898	185664.0682
899	185657.5975
900	185657.0499
901	185651.4436
902	185643.5563
903	185638.413
904	185625.6425
905	185617.8994
906	185606.562
907	185593.4255
908	185578.9786
909	185572.8728
910	185562.2848
911	185549.9092
912	185537.7661
913	185528.5861
914	185516.8725
915	185509.5668
916	185497.902
917	185486.4281
918	185476.8401
919	185472.0949
920	185462.1825
921	185460.1615
922	185453.5627
923	185441.1826
924	185434.2456
925	185428.4996
926	185416.9874
927	185406.2377
928	185392.0292
929	185385.0406
930	185382.0829
931	185360.7824
932	185352.2141
933	185333.0914
934	185323.992
935	185314.5776
936	185306.3919
937	185301.3053
938	185291.9601
939	185267.3517
940	185254.0855
941	185249.1913
942	185235.3255
943	185228.2158
944	185218.0243
945	185206.8333
946	185202.2823
947	185195.0795
948	185188.2867
949	185182.0203
950	185173.7706
951	185153.5047
952	185150.5225
953	185144.5968
954	185133.1722
955	185123.4748
956	185109.4948
957	185098.5785
958	185090.9114
959	185074.715
960	185067.0755
961	185065.1619
962	185053.1385
963	185046.0548
964	185033.7614
965	185032.0715
966	185030.6171
967	185015.5278
968	185005.0089
969	184996.8996
970	184988.3424
971	184982.7436
972	184971.3431
973	184963.918
974	184954.3596
975	184941.5123
976	184928.6518
977	184925.3581
978	184914.3073
979	184907.3618
980	184900.6142
981	184897.481
982	184893.3866
983	184882.9977
984	184862.0111
985	184857.6716
986	184835.9273
987	184830.7571
988	184821.5628
989	184811.946
990	184803.128
991	184792.4698
992	184789.4289
993	184781.2321
994	184771.0321
995	184768.303
996	184764.572
997	184762.1635
998	184750.3755
999	184747.7518
