id,vendas_semanais
276064,-5482.4253
276065,218335.06
276066,38457.06
276067,141608.38
276068,198488.7
276069,50000.426
276070,31687.238
276071,204297.88
276072,157328.33
276073,126220.52
276074,218243.6
276075,110558.92
276076,88575.11
276077,95514.34
276078,37213.652
276079,56600.043
276080,60989.133
276081,163052.39
276082,83741.914
276083,100344.016
276084,250160.77
276085,157699.58
276086,101460.445
276087,96574.46
276088,138271.0
276089,154099.36
276090,115788.08
276091,72733.336
276092,204742.42
276093,329678.78
276094,170710.92
276095,131442.95
276096,228435.94
276097,77906.414
276098,169820.42
276099,47830.902
276100,141546.4
276101,54654.59
276102,-3901.0315
276103,97056.016
276104,105754.586
276105,28774.848
276106,43725.43
276107,73166.29
276108,147694.39
276109,121290.26
276110,107355.79
276111,163680.36
276112,63453.316
276113,147300.11
276114,102394.61
276115,148564.11
276116,49311.992
276117,87443.5
276118,65539.055
276119,70000.67
276120,70593.49
276121,35956.957
276122,126682.51
276123,2627.4983
276124,121366.93
276125,55925.95
276126,-15665.795
276127,207063.98
276128,116324.625
276129,69612.89
276130,68515.92
276131,131183.92
276132,69176.945
276133,168792.84
276134,144870.02
276135,127574.49
276136,12817.527
276137,252689.97
276138,71682.94
276139,40501.496
276140,71535.195
276141,113114.49
276142,887.5792
276143,89673.266
276144,76107.27
276145,164836.89
276146,26560.338
276147,78335.91
276148,103155.37
276149,60171.723
276150,78506.56
276151,96390.766
276152,112235.72
276153,138719.4
276154,135003.17
276155,181006.44
276156,56844.22
276157,49241.863
276158,123730.08
276159,119777.99
276160,36502.547
276161,209998.47
276162,70186.01
276163,93694.375
276164,87640.53
276165,130728.44
276166,125305.07
276167,256346.06
276168,71682.94
276169,148103.84
276170,59799.71
276171,34460.74
276172,193966.17
276173,62823.258
276174,65394.715
276175,120260.586
276176,92173.16
276177,142953.86
276178,53527.516
276179,56382.543
276180,54454.13
276181,155130.27
276182,125588.58
276183,115450.48
276184,232973.12
276185,134946.28
276186,131855.42
276187,39219.457
276188,96930.734
276189,71196.71
276190,72797.47
276191,116961.15
276192,101670.19
276193,119425.2
276194,46670.832
276195,28831.15
276196,46573.383
276197,299487.66
276198,83411.84
276199,94036.44
276200,-67569.9
276201,157970.52
276202,105754.586
276203,19854.883
276204,163602.92
276205,58534.7
276206,266714.16
276207,105814.75
276208,113867.305
276209,112321.49
276210,166830.89
276211,68350.766
276212,131434.02
276213,75556.62
276214,76044.43
276215,118458.875
276216,42899.06
276217,41558.953
276218,122886.91
276219,69622.54
276220,189061.47
276221,100899.51
276222,103148.42
276223,67782.49
276224,67283.01
276225,71346.53
276226,115788.08
276227,318033.72
276228,338020.97
276229,118775.89
276230,30265.752
276231,19705.938
276232,8036.5
276233,124255.52
276234,121802.1
276235,170213.22
276236,108031.97
276237,120058.15
276238,30120.934
276239,104293.34
276240,272673.12
276241,401834.16
276242,51172.812
276243,54932.89
276244,109948.83
276245,102672.93
276246,64902.438
276247,152731.05
276248,71437.54
276249,81361.67
276250,114046.875
276251,50061.81
276252,103698.61
276253,309418.3
276254,78550.74
276255,147423.6
276256,226005.45
276257,115450.48
276258,-6676.9897
276259,86693.836
276260,67072.516
276261,44691.566
276262,32359.826
276263,171071.31
276264,98626.664
276265,167065.56
276266,120125.05
276267,46346.2
276268,27242.508
276269,47432.586
276270,164194.1
276271,86704.1
276272,167511.27
276273,75484.47
276274,57146.695
276275,75839.15
276276,39942.79
276277,201493.97
276278,23631.092
276279,-27770.344
276280,85618.82
276281,220702.8
276282,43167.426
276283,18634.297
276284,69118.49
276285,264117.7
276286,307613.0
276287,115100.266
276288,92228.336
276289,58331.758
276290,116324.625
276291,77746.98
276292,140428.12
276293,43558.355
276294,69223.27
276295,90347.05
276296,105754.586
276297,115369.85
276298,8242.891
276299,137616.19
276300,150786.3
276301,154099.36
276302,95866.914
276303,74333.766
276304,68671.53
276305,376469.16
276306,69638.23
276307,105754.586
276308,262729.53
276309,105640.33
276310,8636.638
276311,81019.68
276312,160285.0
276313,74986.164
276314,248131.53
276315,487920.22
276316,61674.285
276317,36688.355
276318,475914.84
276319,60264.664
276320,-24.823866
276321,125084.02
276322,88054.48
276323,27912.613
276324,104022.016
276325,77353.91
276326,-3569.074
276327,44108.574
276328,127538.77
276329,88054.48
276330,175384.14
276331,26184.424
276332,85150.0
276333,117611.19
276334,124797.734
276335,27077.125
276336,109726.72
276337,69825.5
276338,62047.05
276339,144658.75
276340,116705.47
276341,79782.34
276342,113905.57
276343,62698.668
276344,49619.54
276345,64110.332
276346,106535.9
276347,302880.4
276348,90283.11
276349,54393.74
276350,110558.305
276351,36651.906
276352,-486.80383
276353,135677.03
276354,55540.59
276355,125039.6
276356,99719.125
276357,129645.336
276358,136164.53
276359,206946.08
276360,27404.945
276361,81428.82
276362,59710.895
276363,72797.47
276364,95705.61
276365,41454.168
276366,108091.54
276367,106535.9
276368,237301.5
276369,65371.758
276370,240467.78
276371,237470.7
276372,77783.31
276373,117679.234
276374,272529.25
276375,16790.91
276376,224312.69
276377,37774.484
276378,314193.84
276379,54393.74
276380,38218.26
276381,73955.96
276382,-1142.3043
276383,218335.06
276384,19531.568
276385,35042.83
276386,105722.14
276387,115798.49
276388,146968.12
276389,131183.92
276390,50894.88
276391,402697.88
276392,377543.6
276393,111500.484
276394,109419.8
276395,208246.67
276396,107052.48
276397,95731.48
276398,209030.62
276399,215914.28
276400,138334.66
276401,103508.82
276402,85102.74
