id,vendas_semanais
276064,56524.26946103981
276065,30984.786409325327
276066,25520.831240318163
276067,133831.44786103535
276068,50042.06334826615
276069,59304.188944276866
276070,-36086.115610895795
276071,62713.86630655729
276072,44837.67489018316
276073,60600.44194205667
276074,131180.92052040517
276075,86523.58340174587
276076,37972.66137016421
276077,46003.598301168226
276078,54177.680634808894
276079,19763.356064573913
276080,48556.00372508727
276081,71033.54986697304
276082,105592.91258740396
276083,93379.64853695311
276084,40602.02577357253
276085,-1648.2987727475484
276086,14129.213793752526
276087,17400.131903021495
276088,52382.10608498592
276089,56112.35532583901
276090,24783.34160514701
276091,65641.53503941177
276092,137825.4092113392
276093,60314.58896801879
276094,209182.49776326958
276095,70490.46445029709
276096,47131.19691324397
276097,76000.96979621085
276098,109021.23234716618
276099,49790.83195967367
276100,107832.55673082607
276101,12472.916366545585
276102,54720.706592154354
276103,41339.196572172106
276104,68230.37322683106
276105,21192.599610044257
276106,69980.9180516929
276107,57688.34619062633
276108,104307.4585255427
276109,75099.36004752025
276110,51909.16939067189
276111,105630.31156687859
276112,58441.604625693486
276113,84193.51433519684
276114,52405.9573983113
276115,49404.8624559908
276116,65395.84573194689
276117,85940.82454872035
276118,56734.40431618784
276119,-400.38520352322666
276120,-3903.3526833209253
276121,63661.56537956668
276122,52491.46896006661
276123,43164.129013832586
276124,49497.998381732905
276125,62703.379432425456
276126,53208.69281338527
276127,11815.637927247575
276128,16657.181618852075
276129,40725.160107760224
276130,60834.439120939176
276131,83358.11252475185
276132,64841.58395683398
276133,84937.70137662909
276134,82537.65825497023
276135,98304.51945738442
276136,48216.734501074214
276137,56735.693222375914
276138,32588.241986544108
276139,63026.90242933121
276140,33497.94225264048
276141,85330.9278869745
276142,914.5245031227023
276143,53799.195151664026
276144,88552.40384409021
276145,75694.41711937259
276146,52088.39385856115
276147,90491.62482836784
276148,113736.1944311628
276149,42925.87940865477
276150,47348.258665532296
276151,66361.22780514206
276152,153352.8058011124
276153,105818.28465403104
276154,79520.009354521
276155,57460.254966541295
276156,51365.382772408106
276157,-13648.106146885752
276158,78109.45084488216
276159,55333.80848864632
276160,29384.08728548305
276161,90340.37685494189
276162,63481.679432356344
276163,11158.742565904453
276164,78114.24636193173
276165,95382.64400420079
276166,65135.85839533545
276167,40208.66941583429
276168,32036.992664475838
276169,49212.64280163523
276170,52659.47621043314
276171,33288.83444503305
276172,85176.29495575449
276173,37334.12379955382
276174,46604.785276514485
276175,56353.06741994168
276176,29034.562336545954
276177,53754.63896769697
276178,39766.73076518027
276179,5911.937173619415
276180,43662.161426289225
276181,75013.65061258944
276182,52929.63642441829
276183,58052.5078326902
276184,29517.488433673243
276185,-14264.519470926665
276186,99379.85267188014
276187,87559.6269423647
276188,21458.0282583483
276189,55859.989772186345
276190,26159.22058003624
276191,150789.69488325602
276192,49863.92163398254
276193,74344.59309674348
276194,44854.4716858201
276195,70121.02040561229
276196,47238.70819981945
276197,165504.0837060575
276198,77379.37123983457
276199,35325.00165535313
276200,126129.1765744931
276201,47680.458285927045
276202,71283.35068309783
276203,53133.32926958255
276204,6716.35403063117
276205,79273.47836548323
276206,93711.13684795497
276207,70146.4308101892
276208,54547.488798226426
276209,43851.55840052276
276210,43628.2119225201
276211,48265.1293339923
276212,94580.46284910069
276213,70825.07865179006
276214,25655.553012213724
276215,42769.541621493365
276216,63467.16475679119
276217,6085.9120141791645
276218,75829.40813099306
276219,62892.77928604301
276220,32224.833575259614
276221,47975.404009185615
276222,41429.36364837042
276223,81537.11391253714
276224,78177.21173384288
276225,65768.50873932478
276226,22400.19839968632
276227,75214.29602640453
276228,83454.78033936227
276229,62933.33677125682
276230,75780.99851586904
276231,15299.363569440007
276232,6593.175801164456
276233,81451.56185902412
276234,39296.79174433617
276235,42611.18535194844
276236,85034.40775849737
276237,74349.01569489617
276238,25525.095711295813
276239,104907.24379298263
276240,68335.17014520182
276241,96704.23901801031
276242,14282.513439555987
276243,62078.03712149114
276244,55753.05648076683
276245,42626.22416509946
276246,59226.786244258714
276247,33822.234015498805
276248,51399.20566939992
276249,22098.094816893485
276250,115277.1511616723
276251,44427.979619366524
276252,17924.541251412564
276253,32970.370175494536
276254,27812.250103560382
276255,48355.52111502719
276256,143132.6919804216
276257,63416.80619906339
276258,39212.16090076414
276259,64755.45744448987
276260,40989.48320396531
276261,147746.6370307085
276262,259566.13936938837
276263,301.0810768381998
276264,22195.145105154843
276265,96662.03203495542
276266,58600.985280630244
276267,60985.38190296273
276268,6699.190271294865
276269,70822.91200191647
276270,43214.061963025015
276271,14658.22252403487
276272,96668.41824734774
276273,68123.00994518673
276274,61157.57950195646
276275,26814.52526907894
276276,47547.15234269105
276277,47063.20639597847
276278,57415.2724709909
276279,71247.97497942936
276280,45440.89908089499
276281,34219.03467270387
276282,34497.27653289801
276283,11601.939460639871
276284,52226.19270175007
276285,71934.31236297869
276286,151244.40380484145
276287,69625.95893061654
276288,39707.05607066421
276289,9698.36215425942
276290,9752.723672977329
276291,54582.079095166395
276292,95994.42087364782
276293,117245.90553150972
276294,22480.408321645533
276295,68583.92460881437
276296,70205.9798460643
276297,79366.9564801852
276298,14374.572463699784
276299,64257.07413543192
276300,112468.50399548886
276301,70603.96035674673
276302,25216.015984506244
276303,42998.981545604096
276304,31754.109172504268
276305,90742.27830467834
276306,76976.77958945077
276307,67827.09794417587
276308,71472.6147409591
276309,57886.62581126705
276310,47973.38834804897
276311,30377.855646469423
276312,101118.67863850803
276313,52859.92850623199
276314,34554.97950258753
276315,23846.79376847161
276316,91397.29543587749
276317,29291.457319589255
276318,10672.962025275221
276319,98123.50308862075
276320,66223.02209212711
276321,50958.14641393081
276322,44039.96828186046
276323,55226.69786627723
276324,34767.84291125143
276325,41732.68381010473
276326,-7977.005033318223
276327,46549.57733105279
276328,37562.95529340685
276329,44250.5174990846
276330,56569.4274514085
276331,38389.914969188496
276332,41883.672269870076
276333,26161.49261258917
276334,41304.56109029836
276335,56332.24941032052
276336,14533.130853122777
276337,57985.72205746631
276338,67586.99709722343
276339,76554.82621001762
276340,46218.47115323853
276341,49630.11542866911
276342,45143.01735256895
276343,51205.71540298426
276344,36933.23203536891
276345,65681.60266454474
276346,71828.6406359847
276347,112809.98621189129
276348,45979.189266138084
276349,56240.15248145335
276350,112624.96922409846
276351,63648.176067788656
276352,77217.5997802506
276353,91204.50275556344
276354,61235.41132385773
276355,30083.752209817707
276356,41205.6783854649
276357,38217.40505126627
276358,69334.58380107832
276359,128926.72825011154
276360,61198.323963032075
276361,134519.20343222778
276362,59544.6318749048
276363,27309.75691222808
276364,64234.733002627705
276365,58703.03603860688
276366,11427.450501720698
276367,78234.21957819896
276368,36294.1466819403
276369,69553.21622156122
276370,91186.97061919511
276371,91317.92749187165
276372,51526.822158311916
276373,30630.98738172631
276374,36312.32382641317
276375,82886.6567611756
276376,66031.95228624363
276377,18712.982627880265
276378,-34638.10456551355
276379,49852.001183714616
276380,32980.88151699507
276381,56912.01698487236
276382,60490.01446572281
276383,24473.177376486856
276384,86199.58124977245
276385,42310.59163300259
276386,38453.21695219779
276387,103765.65131963615
276388,63212.55067688432
276389,75904.76861654714
276390,34708.15894577005
276391,47029.46543676443
276392,57681.420442567534
276393,63097.78551134797
276394,44193.30992407522
