id,vendas_semanais
276064,70717.53759208017
276065,60244.535087965385
276066,53963.837488051504
276067,140740.3001574368
276068,64863.276037401956
276069,69817.85062794258
276070,25084.521493413056
276071,97310.93971575594
276072,45654.525642497145
276073,56059.9546234633
276074,102014.93001717649
276075,92501.79964087388
276076,63077.19954567416
276077,58321.75077445137
276078,79019.57870204281
276079,56273.31184178008
276080,68758.45481462518
276081,53733.069448567505
276082,86448.27960885147
276083,80134.9937142997
276084,59350.86520279419
276085,37046.121583552165
276086,47249.8883285537
276087,54313.413689777204
276088,62645.2331405963
276089,52308.53667594328
276090,66188.43709848242
276091,60165.87103286867
276092,118219.09661999032
276093,49463.25805432857
276094,107873.73298092796
276095,55387.79390135046
276096,76431.83180932923
276097,87502.54886714647
276098,100155.2710005997
276099,46691.189059510776
276100,56598.8775121523
276101,62355.90122796741
276102,61849.73734684343
276103,41806.70888598613
276104,50218.10336927526
276105,61235.96665247653
276106,65742.52681929359
276107,69776.55963100259
276108,54559.6018983926
276109,48260.83065074814
276110,49284.273387397756
276111,96078.58610246054
276112,54970.78973178784
276113,97893.49955825554
276114,55737.73977645123
276115,66325.81544277078
276116,56242.73566192331
276117,48775.99104481444
276118,56741.80869687657
276119,36484.26393041724
276120,39472.03119283829
276121,99878.73705573089
276122,55387.79390135046
276123,53346.9426495199
276124,75525.98624562987
276125,66096.68908901945
276126,35534.4494685691
276127,37103.86877987638
276128,33455.4441656014
276129,54876.80930703405
276130,48188.24878641918
276131,88467.54572553732
276132,100493.43208326421
276133,44200.18163387775
276134,52568.041028779146
276135,52427.360787653815
276136,69580.16391306203
276137,60544.03057452296
276138,38517.799296973026
276139,79297.96646011817
276140,63016.600406299716
276141,99020.3377765628
276142,41386.4835213501
276143,68758.45481462518
276144,59011.7876849848
276145,53826.23158887348
276146,65324.08660716741
276147,53271.583617990575
276148,60155.66836491272
276149,60839.86639923953
276150,40010.176668717504
276151,36703.147791046
276152,96363.71295673402
276153,47887.08725420791
276154,55416.80235032169
276155,72651.93203218997
276156,71199.38846578875
276157,41595.166094385444
276158,72504.81591567474
276159,61424.05958888905
276160,49938.95244951987
276161,40548.81198830426
276162,48211.79762999
276163,39725.14222346711
276164,77887.63754411305
276165,102672.18780216003
276166,60232.88637858591
276167,62978.2031627961
276168,55867.65259384157
276169,53820.93599505903
276170,62207.25209675517
276171,37622.94607967281
276172,41856.55337679563
276173,44841.79642926345
276174,77899.99200814887
276175,40848.2817361323
276176,64535.647660553936
276177,64296.4835415412
276178,56047.6732466163
276179,37824.63592290682
276180,62288.274833728596
276181,84230.02913911437
276182,47663.30032897798
276183,72484.82163496557
276184,70595.91265753658
276185,27950.127114848667
276186,94483.79273047548
276187,56168.27141456753
276188,43433.53878475416
276189,61842.8957026961
276190,35524.25260964803
276191,103408.84052919358
276192,41288.42161334178
276193,67468.37553541017
276194,40309.19757343077
276195,65827.31121087259
276196,64827.95332614393
276197,129239.47305243512
276198,77887.63754411305
276199,65669.01388679311
276200,40202.95819492809
276201,79516.27983919208
276202,50218.10336927526
276203,48818.44478367875
276204,55669.95662434884
276205,48367.891166009744
276206,67966.567897496
276207,75838.32168840973
276208,65853.05772131786
276209,56938.699949042675
276210,36888.68537723283
276211,71265.62265726975
276212,49748.7611854141
276213,51760.739450831425
276214,42191.21561742136
276215,39671.65143899813
276216,56168.27141456753
276217,39472.03119283829
276218,38306.951435906296
276219,107850.98245776827
276220,45426.72091259113
276221,49151.64002902323
276222,61219.91275206174
276223,61842.8957026961
276224,46449.205124209184
276225,57236.22635334681
276226,66754.40229862602
276227,77180.2538316903
276228,59664.20946852227
276229,53401.85882667371
276230,58385.78036287267
276231,43789.99541491647
276232,37973.0696906488
276233,52538.815977401115
276234,61151.271038981395
276235,36888.68537723283
276236,43191.56332203294
276237,49386.85045816927
276238,43082.93174190217
276239,49397.29256150777
276240,49358.56887398987
276241,62811.0176469274
276242,43852.713434421814
276243,55450.58779923981
276244,60232.88637858591
276245,42134.33697888542
276246,103273.98414577795
276247,34312.03452370054
276248,42488.357279716525
276249,59337.19335738945
276250,98864.20694627243
276251,60268.87746884769
276252,39477.33696351841
276253,60441.54814079916
276254,42597.2232263657
276255,97310.93971575594
276256,87811.79595905013
276257,72067.81746540296
276258,46923.08004770423
276259,55387.79390135046
276260,64785.7466034183
276261,60792.00413047232
276262,73652.54890780951
276263,35506.18940286722
276264,46086.31438481961
276265,81438.73072135363
276266,75038.80606504616
276267,59244.76615005218
276268,40588.50476174139
276269,42553.60351591423
276270,97310.93971575594
276271,36516.98632947778
276272,62882.324206891644
276273,69672.32016936498
276274,48564.593213212924
276275,35524.25260964803
276276,59570.16106119213
276277,67241.20810468747
276278,52609.71151891617
276279,58684.35953570456
276280,46825.34869300211
276281,56938.699949042675
276282,60839.86639923953
276283,36047.76654198065
276284,55387.79390135046
276285,54736.09880533851
276286,108531.78932597455
276287,40795.917718340854
276288,61725.67063070496
276289,39472.03119283829
276290,33455.4441656014
276291,51310.94950655746
276292,63333.84340781353
276293,67216.34644814399
276294,43473.21407728218
276295,63316.59339163111
276296,50218.10336927526
276297,56356.97873738806
276298,46563.02717787621
276299,64902.23439562072
276300,96963.1561480269
276301,52308.53667594328
276302,46464.576825907505
276303,61910.06972144878
276304,64434.76765541083
276305,61234.76501938735
276306,46449.205124209184
276307,50218.10336927526
276308,49950.21363268601
276309,47616.88302555809
276310,62702.57987139462
276311,43473.21407728218
276312,64555.425522394304
276313,52866.7570649559
276314,56938.699949042675
276315,74259.76955756101
276316,52168.027752121794
276317,79746.93873918337
276318,77261.16732901683
276319,93272.29978790013
276320,84695.53158674858
276321,42991.27664365848
276322,74323.69800253084
276323,103153.84703913439
276324,59213.49655110818
276325,49591.38047713711
276326,35534.4494685691
276327,41559.131572615355
276328,41349.1978750442
276329,74323.69800253084
276330,30346.85874369145
276331,60702.24346677477
276332,72878.38765807898
276333,79894.54228027997
276334,32658.35187572807
276335,100804.53217216887
276336,44768.21518573994
276337,52549.592754446225
276338,42507.94398549746
276339,35506.18940286722
276340,97310.93971575594
276341,44842.29471536662
276342,55467.9824748566
276343,55220.8438432294
276344,55181.17495114942
276345,34747.98220972934
276346,59022.576056782505
276347,105513.3947390981
276348,68911.18504215105
276349,50654.6517819665
276350,106610.96909793514
276351,82993.98047177693
276352,84695.53158674858
276353,52843.53867901328
276354,60114.608174864035
276355,58691.37133462064
276356,38444.68363187453
276357,92388.4450109208
276358,47794.65643747318
276359,105690.21101199825
276360,100804.53217216887
276361,82852.1666525884
276362,67060.41879999668
276363,35524.25260964803
276364,62102.31116727779
276365,61107.80646750664
276366,46226.52306808033
276367,49191.456457776316
276368,53076.33833343566
276369,66767.12168846272
276370,92969.71398144799
