id,vendas_semanais
276064,48570.0675681842
276065,47429.38507660197
276066,49961.53153559675
276067,124374.7699966748
276068,46706.4552862256
276069,70547.35366236795
276070,46928.65119319432
276071,48838.89008861167
276072,51560.762789386405
276073,53015.26434131655
276074,79343.13026765881
276075,78919.8729455222
276076,50618.281018610294
276077,50186.936663495755
276078,52472.24444229411
276079,46699.58455776896
276080,67370.53026350676
276081,64504.36342496732
276082,91133.74858251648
276083,45582.63780306147
276084,45249.99411636893
276085,43062.6825139189
276086,65532.290525553566
276087,59893.334707419024
276088,46706.4552862256
276089,54798.46513153383
276090,58285.808084067
276091,40366.288138076576
276092,84790.8515406684
276093,89284.96031565746
276094,77766.10925693523
276095,53015.26434131655
276096,84289.91253562184
276097,41431.029696289734
276098,105351.23077863497
276099,43213.58734951328
276100,43315.65494403223
276101,50265.3429780066
276102,59882.7789613868
276103,46232.362524501645
276104,44874.7835117362
276105,49921.64221955468
276106,52607.82588482365
276107,77350.12663008043
276108,50479.71577671707
276109,47301.85472081443
276110,77898.28911154189
276111,89527.0744285335
276112,51574.17315838529
276113,86921.36680776742
276114,58983.8906152114
276115,79022.68789917574
276116,49426.69495071705
276117,48434.801268127674
276118,56407.343457761155
276119,55811.37688730772
276120,39573.261628197346
276121,52472.24444229411
276122,53015.26434131655
276123,67280.331816664
276124,59408.07212055921
276125,53067.273744676655
276126,29467.568820405137
276127,95954.50011443239
276128,42192.9736067785
276129,56539.332443794345
276130,47923.95026015285
276131,43255.904992628115
276132,84962.05032122818
276133,42908.71028191461
276134,79720.62453342784
276135,51793.9437437497
276136,55338.24000549609
276137,52799.88901701007
276138,46999.431333915636
276139,61680.3436224287
276140,46172.25390828333
276141,87605.09570920136
276142,51485.77688021258
276143,68644.927984272
276144,65925.16300757567
276145,47071.72952845613
276146,49941.0022304644
276147,65925.16300757567
276148,50203.336404774695
276149,55299.39953540796
276150,56801.62581382289
276151,58399.315027483724
276152,123298.1425407809
276153,59100.13810285159
276154,66895.64207099397
276155,50767.577631212276
276156,59380.9479405501
276157,40151.440871581246
276158,51344.98418232951
276159,47739.60427601147
276160,45336.722293197374
276161,58809.65750213868
276162,45362.09187535348
276163,44502.55175844343
276164,50197.468135506264
276165,54010.0588618301
276166,62517.85982670129
276167,56395.74544693799
276168,46999.431333915636
276169,56332.82880442743
276170,41674.35848565738
276171,48610.14317943692
276172,50793.498057587894
276173,45531.82162301434
276174,67571.43590487957
276175,48942.466934407596
276176,58184.38197672705
276177,46706.4552862256
276178,49481.90433308849
276179,44690.16099739491
276180,61028.649494822734
276181,52244.2109626658
276182,57171.35168993639
276183,42222.60757764712
276184,51631.440516382674
276185,26761.228103943187
276186,73507.2272788612
276187,58000.2583129853
276188,65886.81284313138
276189,62099.04944731039
276190,55279.4428162868
276191,87348.23238415143
276192,78868.71460668363
276193,63950.20884955063
276194,43841.902251374115
276195,53201.907808068856
276196,55885.09735467297
276197,124912.34350253179
276198,50197.468135506264
276199,50532.15391154515
276200,26326.62524721597
276201,77289.54322907077
276202,54272.35124904295
276203,43362.71584166241
276204,48066.84547915908
276205,54948.809338877116
276206,57167.68471166638
276207,87416.76615556434
276208,56536.67201263107
276209,44002.635400995365
276210,47830.23541876637
276211,47910.028310095506
276212,59087.542500189375
276213,53375.881261513845
276214,66856.87186807152
276215,47668.41063868469
276216,58202.25299428894
276217,39573.261628197346
276218,53362.54104761771
276219,78216.23390422168
276220,43153.94737067217
276221,58130.01086564453
276222,50594.390916975266
276223,62099.04944731039
276224,52012.11080372465
276225,60759.630594664835
276226,58285.808084067
276227,47071.72952845613
276228,74592.7373828385
276229,48720.24725813373
276230,63613.46869266959
276231,45067.83844873493
276232,45479.71241195019
276233,60123.96830198797
276234,45516.45301234162
276235,47830.23541876637
276236,64574.52532402842
276237,46984.04155986566
276238,62299.10565828703
276239,50197.468135506264
276240,53015.26434131655
276241,60369.04205840029
276242,68319.73007297413
276243,93452.15724520803
276244,63362.36069686461
276245,86461.44150018969
276246,75488.11659285414
276247,55563.612477652154
276248,64218.96075053583
276249,61557.35929520315
276250,50469.1971945564
276251,63441.58600696274
276252,55199.88531408543
276253,41586.35750098843
276254,66856.87186807152
276255,67963.84159414556
276256,102586.1581748251
276257,50211.11759138235
276258,64590.5021175841
276259,54491.65674338542
276260,50171.08773302293
276261,52745.329526698035
276262,74485.12200649836
276263,37252.79352516792
276264,63611.56807132922
276265,82724.5059573632
276266,60453.461363816336
276267,42991.36767323941
276268,51485.77688021258
276269,67029.85163586328
276270,59408.07212055921
276271,35408.95526926673
276272,73900.03563407494
276273,64249.14303121087
276274,57167.571167911294
276275,55279.4428162868
276276,38276.285250152745
276277,47834.579811596326
276278,50775.866587546596
276279,47966.995778929435
276280,53248.18616346495
276281,44002.635400995365
276282,55299.39953540796
276283,51857.97163009964
276284,53130.376621483454
276285,45442.84106485479
276286,110239.83040139578
276287,83540.62696381425
276288,66185.40962641378
276289,39573.261628197346
276290,42192.9736067785
276291,56727.514905930715
276292,52607.82588482365
276293,37383.523789367864
276294,63343.19433364119
276295,61680.3436224287
276296,44874.7835117362
276297,47315.48595738656
276298,51805.76492122535
276299,71588.72986567672
276300,122550.85004208366
276301,54798.46513153383
276302,62780.30542951987
276303,67370.53026350676
276304,50532.15391154515
276305,60050.58931058911
276306,61164.947395220355
276307,44874.7835117362
276308,75047.67222056877
276309,61784.69311775295
276310,69950.86267575104
276311,64617.59205440643
276312,47657.274276672586
276313,49625.56305280644
276314,44002.635400995365
276315,39912.80492623402
276316,75349.37743009902
276317,54550.84839614565
276318,40535.95407229328
276319,60554.6419588746
276320,59882.7789613868
276321,47103.159674330076
276322,65811.65606415896
276323,41489.24931190031
276324,46952.8455869784
276325,46706.4552862256
276326,29467.568820405137
276327,43841.902251374115
276328,42759.42070160729
276329,65811.65606415896
276330,39211.029316419554
276331,48232.27762496641
276332,66185.40962641378
276333,77202.66082793403
276334,46630.98131417201
276335,41489.24931190031
276336,57410.24912789973
276337,50763.600160002454
276338,44693.37334676212
276339,37252.79352516792
276340,59408.07212055921
276341,60154.99134820119
276342,80492.19960581748
