id,vendas_semanais
276064,63487.13558948371
276065,58605.80131641873
276066,68355.42866830321
276067,120185.86202803536
276068,57260.30406403916
276069,81094.18294119724
276070,21640.05064615873
276071,95841.47780850795
276072,57102.806110017234
276073,68442.86927221155
276074,82213.59801943987
276075,95728.12926613416
276076,57554.44453859765
276077,64917.4121085455
276078,86961.19496522596
276079,51252.163874872094
276080,86407.57547381896
276081,41524.432849049204
276082,93538.42559652818
276083,51869.1681364258
276084,26675.17417168424
276085,40662.072216851426
276086,44958.35227958383
276087,67360.4117685655
276088,57260.30406403916
276089,54009.913367597444
276090,60839.326485034275
276091,47636.94176387538
276092,74347.17376955878
276093,40443.950063042124
276094,70465.94663102081
276095,68442.86927221155
276096,75579.45385742011
276097,36834.008878917884
276098,110514.95479680851
276099,55715.165547373894
276100,37453.38778940218
276101,58038.76441077447
276102,76751.55150928495
276103,40894.08943526185
276104,50444.15100198519
276105,41970.79370276983
276106,73180.6559317647
276107,89325.63530254096
276108,37740.72737042433
276109,52565.90447302566
276110,61377.7671351142
276111,94794.48830126924
276112,69151.10644623071
276113,107788.22637929059
276114,54227.00510707844
276115,70024.77537280064
276116,47373.12271683335
276117,47670.84121822253
276118,42119.012716884514
276119,51429.98031506018
276120,48291.053635432865
276121,86961.19496522596
276122,68184.46077314854
276123,66269.16142943007
276124,95841.47780850795
276125,49112.061658928265
276126,31987.676549752498
276127,49656.06829774082
276128,33559.07860814449
276129,67211.20826239155
276130,43207.31630312067
276131,37561.12173674163
276132,76543.07906243809
276133,40910.49428976267
276134,52693.15568049425
276135,52056.02277043335
276136,50250.667485535305
276137,79623.01745027649
276138,72216.53222818754
276139,68746.93729001906
276140,59602.818774947664
276141,107788.22637929059
276142,46437.99416444381
276143,85381.7645510532
276144,72437.66636963275
276145,61963.947431238776
276146,57929.44323963214
276147,72437.66636963275
276148,57865.53534791059
276149,45099.83940480588
276150,47181.72731454139
276151,68610.71239959898
276152,119294.07628346831
276153,53104.558763681
276154,52571.651500368
276155,64473.398545200325
276156,61225.22551672057
276157,32406.119828223047
276158,52280.15380451406
276159,42959.03023570958
276160,55261.34962060276
276161,40009.783308619124
276162,59064.392560097716
276163,32029.20349520623
276164,63436.20128881505
276165,52699.11704377472
276166,73750.65141485906
276167,74774.84915444223
276168,72216.53222818754
276169,39160.613969836595
276170,47509.17529940037
276171,52333.715476482954
276172,46709.22129783653
276173,35492.920089970554
276174,72846.51811246075
276175,64595.44839065588
276176,64504.09693622527
276177,56187.288539725894
276178,66632.24943420547
276179,46898.56328665613
276180,79796.15702758738
276181,51696.10268503905
276182,49625.38911222283
276183,42000.273097654004
276184,69406.00254772781
276185,31575.62867406909
276186,68677.94118547067
276187,94911.96704791587
276188,57297.480954283004
276189,81192.01971244127
276190,42906.46894354429
276191,93167.43060476151
276192,60679.959136336096
276193,76724.68442530738
276194,43259.180167872924
276195,73180.6559317647
276196,54946.92769258101
276197,112648.90150424048
276198,63436.20128881505
276199,65587.6740761053
276200,34988.68338953424
276201,97812.88085127369
276202,50444.15100198519
