id,vendas_semanais
276064,62963.98913110047
276065,55205.03232668589
276066,59131.82023632552
276067,125195.28551518222
276068,73259.65388265396
276069,86244.59167499997
276070,35011.5544931088
276071,43278.1480091683
276072,55384.921161677375
276073,59908.59444572407
276074,83372.34069873835
276075,86086.621937399
276076,52853.83817854701
276077,51615.25772715936
276078,49665.21430071695
276079,53906.49730380835
276080,79614.29020298405
276081,57042.42564196046
276082,96019.08284414446
276083,58761.381282795846
276084,35073.42626699301
276085,56997.885466452986
276086,65474.930776524314
276087,46543.05767324098
276088,73259.65388265396
276089,60817.042077981045
276090,51933.56105737549
276091,53668.30763198596
276092,87463.81678704264
276093,54005.147205003515
276094,81462.1023203183
276095,59908.59444572407
276096,84639.98167187518
276097,50242.575280604404
276098,116681.16870161207
276099,43195.203863130126
276100,49260.49183266486
276101,59527.41667757526
276102,72090.10303589418
276103,48970.306987129086
276104,55863.976151607756
276105,61377.20365838063
276106,79958.71813151869
276107,100260.33966317926
276108,48894.393677881715
276109,74768.6864812827
276110,49974.17602755087
276111,92963.5489255425
276112,59908.59444572407
276113,97478.18055680474
276114,55305.97568513525
276115,74964.37014123562
276116,64558.77949316246
276117,54687.96981085615
276118,51273.31523323056
276119,51557.157764446645
276120,51516.1463491723
276121,42518.678213024745
276122,59908.59444572407
276123,58513.469517103185
276124,43278.1480091683
276125,52802.911130252476
276126,48038.59512900189
276127,47346.08759818629
276128,50245.1251293005
276129,65278.12981320527
276130,47766.7088269246
276131,50242.575280604404
276132,53033.18288773407
276133,52413.82951178989
276134,68990.79870532041
276135,57525.03764708695
276136,59300.61145391725
276137,73027.40069700265
276138,59292.01634492223
276139,70494.04748167802
276140,55974.8182741638
276141,97478.18055680474
276142,58339.139379824905
276143,79614.29020298405
276144,69209.48483439024
276145,53467.56078396844
276146,49165.56256472304
276147,75044.64014546714
276148,54687.96981085615
276149,61982.418425834876
276150,52501.15550679827
276151,56471.50216337763
276152,129992.98811475425
276153,52966.58038191326
276154,60974.4457477866
276155,69395.70150615228
276156,59592.83230626949
276157,50658.65496305045
276158,49713.373363372746
276159,54730.252419759614
276160,43967.553136665825
276161,48275.28894612295
276162,45825.68123682918
276163,49764.00421505087
276164,55698.96151788482
276165,50242.575280604404
276166,64295.55220921936
276167,57180.678081470425
276168,59292.01634492223
276169,46338.79314452649
276170,51845.94706914209
276171,46806.35176399848
276172,65175.65031502833
276173,51035.73905631488
276174,74964.37014123562
276175,44653.82622948223
276176,52904.163982976745
276177,71425.46909387114
276178,60268.23513474411
276179,53906.49730380835
276180,73423.69039992458
276181,59972.11804078384
276182,60624.6406263557
276183,53603.52212617125
276184,63616.47869375506
276185,47909.42060591571
276186,119537.03197297128
276187,67615.03526825304
276188,64199.73821949426
276189,73553.58888444815
276190,49136.99661134196
276191,100376.69505596368
276192,47985.095239301234
276193,69841.6335615804
276194,50112.374089293444
276195,83748.51052713783
276196,64107.91775064118
276197,131123.5905928778
276198,55698.96151788482
276199,57693.67367089965
276200,34918.99044507635
276201,81487.9966547402
276202,55863.976151607756
276203,41819.525642816196
276204,36325.33777925411
276205,56732.558779246305
276206,52914.79596973433
276207,95556.45515477489
276208,60329.16522121072
276209,50802.533235766845
276210,55044.93547280335
276211,52223.44181406198
276212,61301.65539238257
276213,58031.3894729533
276214,65474.930776524314
276215,51390.39053616262
276216,67615.03526825304
276217,51516.1463491723
276218,54739.12491812951
276219,84572.29878179869
276220,55591.45508265962
276221,57703.57289856047
276222,54201.7011826711
276223,73553.58888444815
276224,56235.51781537663
276225,55060.23623034152
276226,50682.401672607055
276227,53467.56078396844
276228,51007.13978729062
276229,43988.85093093796
276230,85427.62986043899
276231,49559.13526749609
276232,43442.291800011306
276233,50940.07792669748
276234,72061.49257247215
276235,56120.50357333475
276236,51291.8138351123
276237,55121.09159067062
276238,64872.51033673308
276239,55698.96151788482
276240,57214.19291598218
276241,52501.329875337695
276242,57609.67977785881
276243,49452.35567280342
276244,64295.55220921936
276245,52101.17251279381
276246,80082.96720270957
276247,47844.795245097215
276248,50242.575280604404
276249,42255.99730231405
276250,45927.22486273231
276251,52485.54491336041
276252,55387.670047146035
276253,60597.65555369425
276254,65474.930776524314
276255,43278.1480091683
