id,vendas_semanais
276064,73399.49814620256
276065,50614.69627241678
276066,51490.88199515476
276067,122504.84769461103
276068,52814.70256686824
276069,84791.6640374909
276070,23158.457969736064
276071,40241.55691667032
276072,52216.13795468824
276073,60991.8619719057
276074,80699.25121984504
276075,85406.33648114996
276076,45628.773988737805
276077,51084.10878263529
276078,47168.496119484254
276079,43610.47752631131
276080,70479.28933099969
276081,50792.354609558126
276082,94588.05565032196
276083,47400.00437830408
276084,47405.194395758255
276085,49328.22393751499
276086,42081.904853609296
276087,55530.321154346115
276088,52814.70256686824
276089,54850.735846259544
276090,49198.45500506172
276091,41535.333962749275
276092,90338.53087522062
276093,49350.3121755785
276094,79835.19810676866
276095,60991.8619719057
276096,62725.58164770552
276097,43650.98287768981
276098,107206.45589528428
276099,48829.977390047585
276100,38659.93460052019
276101,51438.2544942941
276102,67911.73324577638
276103,47829.14588789969
276104,51531.7508724166
276105,55999.171567657555
276106,65850.97632508699
276107,74977.10177161875
276108,45707.235255914726
276109,50951.66310277864
276110,69544.1990327068
276111,91696.24734154805
276112,62265.67516778669
276113,94378.20268864383
276114,51877.30953735718
276115,71483.70307155179
276116,57146.012122592445
276117,48015.944267168496
276118,50238.585815554274
276119,43950.81237850508
276120,40068.132931324726
276121,55359.77377289398
276122,60991.8619719057
276123,63754.13077115231
276124,43911.378606796665
276125,47473.430012088786
276126,18304.6706129973
276127,44558.65071562286
276128,44740.76233762565
276129,58789.64311469444
276130,46637.35745988007
276131,45117.618786144856
276132,47088.13969764456
276133,41320.008157780925
276134,56904.94680015706
276135,54795.16726204028
276136,56342.15232836558
276137,58163.483030334115
276138,51863.10212064286
276139,68685.41003908988
276140,45652.078400113474
276141,94378.20268864383
276142,40828.37184908497
276143,70479.28933099969
276144,59762.02112693164
276145,49762.18355351149
276146,53448.794712624775
276147,59762.02112693164
276148,52553.01280125877
276149,52868.94313911276
276150,45852.816627924854
276151,48650.11885676412
276152,120483.09534190527
276153,51764.848157981156
276154,54190.41477702534
276155,52934.27130715063
276156,53030.676799471024
276157,28106.128370478502
276158,40908.94951510818
276159,52182.36164411306
276160,47979.31253105903
276161,43868.830661078966
276162,50286.89075808309
276163,45456.70048374601
276164,48627.893676740365
276165,56480.25919733882
276166,57250.992770444594
276167,53343.35483765864
276168,51863.10212064286
276169,41367.13922994876
276170,46293.21791775944
276171,40223.51003206825
276172,56405.28380202154
276173,57711.12437764597
276174,71483.70307155179
276175,42895.82783322933
276176,48605.91044004771
276177,52814.70256686824
276178,60117.433990986094
276179,40822.53903005864
276180,64008.27525834128
276181,50976.74815547487
276182,55914.600721618925
276183,55865.9686466309
276184,57054.08159511896
276185,19682.813907617896
276186,87498.85097243407
276187,63066.05468234649
276188,57442.99697559418
276189,62749.93705417553
276190,34919.64571280641
276191,56229.42342840225
276192,40121.52678222332
276193,79183.34573636658
276194,42850.88531665773
276195,64950.39911339284
276196,59302.522265127904
276197,114444.17586855093
276198,48627.893676740365
276199,54612.97464014708
276200,25788.25741124299
276201,85174.84828697542
276202,51531.7508724166
276203,45931.70538221438
276204,47192.570241845904
276205,53295.83603499444
276206,45685.481811170845
276207,86159.74979820824
276208,60137.15605347795
276209,46337.65386433861
276210,48395.63114809578
276211,45991.09804928814
276212,56923.25149366841
276213,51908.607493155
276214,43682.85592540686
276215,50381.60495797803
276216,63471.04774542371
276217,37453.54376179253
276218,50096.39516927932
276219,81749.88355566654
276220,39868.6070855202
276221,50503.391764950575
276222,53596.25302644356
276223,75465.06788150704
276224,49439.40586268481
276225,38028.69350491269
276226,49198.45500506172
276227,50730.720730769724
276228,46565.468772289176
276229,42673.55221066924
276230,74935.29762052145
276231,43695.9420979921
276232,37474.08777736103
276233,49260.43527464957
276234,51394.76299393828
276235,48395.63114809578
276236,46919.272850085916
276237,51603.27006206434
276238,46017.306547490705
276239,51891.31006636405
276240,56036.79718550824
276241,61269.39433172568
276242,47312.78774388698
276243,49488.54643000409
276244,56839.49678275429
276245,47436.09416593629
276246,75124.47127877537
276247,37450.93621265389
276248,40529.151353501155
276249,49612.067237763215
276250,54427.2145114231
276251,52105.75393434398
276252,46604.80683630528
276253,61855.18477250248
276254,43682.85592540686
276255,39273.019739412084
276256,104656.33755364757
276257,55865.9686466309
276258,50165.41137283023
276259,61396.855034982924
276260,55053.89853480521
276261,37122.050769717185
276262,96526.45182763408
276263,54619.30106718055
276264,52591.133386263944
276265,98361.57522140126
276266,41401.20501769961
276267,48607.701767487495
276268,40828.37184908497
276269,53655.9842918348
276270,39072.80729906477
276271,29983.71645354863
276272,89356.58071462734
276273,65134.87657759442
276274,57506.6665306689
276275,39312.12590885064
276276,43861.22262376052
276277,44225.667142320555
276278,54390.09198395904
276279,51401.18756378012
276280,45013.56509588696
276281,46337.65386433861
276282,52868.94313911276
276283,51185.81908677
276284,61396.855034982924
276285,51324.3794866028
276286,109062.95361735481
276287,58847.53296976539
276288,58931.78867136106
276289,40068.132931324726
276290,44740.76233762565
276291,46748.28079571811
276292,66819.51350234525
276293,56699.6751633063
276294,49308.73051909382
276295,68685.41003908988
276296,51531.7508724166
276297,52423.81677362249
276298,38504.21547735595
276299,60137.15605347795
276300,85106.11438621345
276301,54850.735846259544
276302,56505.36043666319
276303,70479.28933099969
276304,54612.97464014708
276305,60975.928750886334
276306,49439.40586268481
276307,51531.7508724166
276308,64420.555363477695
276309,48094.27923425537
276310,56760.867673525216
276311,49308.73051909382
276312,70123.56246054261
276313,58309.557692616116
276314,46337.65386433861
276315,42845.583074387454
276316,46937.12352539359
276317,59980.60971677209
276318,59891.42018922957
276319,40075.88861301388
276320,70062.68414778069
276321,39075.226098059065
276322,60216.07876941221
276323,48989.13074708435
276324,45302.4406193442
276325,53220.19947287388
276326,18304.6706129973
276327,42850.88531665773
276328,38336.62305017755
276329,60216.07876941221
276330,40532.5994657388
276331,49591.961977448846
276332,58931.78867136106
276333,81469.72709581876
276334,46672.92544970951
276335,55559.986213241296
276336,49760.491478325755
276337,59535.038819568195
276338,65988.7354060962
276339,54619.30106718055
276340,39273.019739412084
276341,61606.17047502093
276342,43228.156577082205
276343,48920.34854708139
276344,55429.059346936265
276345,49851.08118276558
276346,50302.753826962784
276347,124127.41820632223
276348,60216.07876941221
276349,55172.12115243758
276350,89447.19767288878
276351,72939.32677707642
276352,70062.68414778069
276353,45707.235255914726
276354,61396.855034982924
276355,44861.516724686066
276356,38084.1612230505
276357,46852.85252233466
276358,45772.13299309318
276359,87554.5847524787
276360,55559.986213241296
276361,50873.3270832139
276362,48532.50148293793
276363,34919.64571280641
276364,60403.635131785384
276365,52639.36837682897
276366,44813.39231474236
276367,49558.28390282673
276368,44502.349463488325
276369,61220.12418255291
276370,79193.9185959621
276371,59220.365715440515
276372,53367.72739395226
276373,51863.10212064286
276374,45267.013630691705
276375,34023.96777190745
276376,49662.27715713537
276377,51400.825227638496
276378,83704.5510939679
276379,55172.12115243758
276380,42850.88531665773
276381,62265.67516778669
276382,89356.58071462734
276383,50614.69627241678
276384,64061.26853000145
276385,49339.93109315045
276386,60496.80215343354
276387,94588.05565032196
276388,39273.019739412084
276389,41917.659315191835
276390,49760.02048074097
276391,55438.37406428376
276392,100635.83489786412
276393,58947.021418465745
276394,61266.33404959238
276395,89950.58673949946
276396,52814.70256686824
276397,43868.830661078966
276398,41388.82164367407
276399,55099.58202612489
276400,55087.70113891601
276401,49811.46141911024
276402,70345.8380831027
276403,70971.58163832207
276404,40476.267151286374
276405,70479.28933099969
276406,58931.78867136106
276407,46924.66534917932
276408,38028.69350491269
276409,54181.05789522357
276410,46463.468036011924
276411,39273.019739412084
276412,41209.11096535963
276413,79264.62485051758
276414,99580.07114250699
276415,35318.93614165189
276416,43976.168052989895
276417,61396.855034982924
276418,31705.568903615243
276419,58931.78867136106
276420,70614.88293874802
276421,55559.986213241296
276422,40068.132931324726
276423,40535.96705493239
276424,38278.510433081174
276425,35055.686352780205
276426,51243.98795941174
276427,61646.388033429976
276428,41206.76959020052
276429,47729.55974677563
276430,54290.01298991172
276431,81251.09126677571
276432,58931.78867136106
276433,50481.3286176053
276434,50965.86315772311
276435,51206.91835386858
276436,61396.855034982924
276437,81585.6126641107
276438,49811.46141911024
276439,63066.05468234649
276440,52814.70256686824
276441,65740.68100577335
276442,57442.99697559418
276443,55559.986213241296
276444,66145.67406885057
276445,43302.05238266549
276446,57308.154953624224
276447,43785.21687897073
276448,62181.52917728897
276449,51285.5823087857
276450,74937.47947771469
276451,59417.39210182999
276452,42974.5114496611
276453,50236.6030072182
276454,71266.53871111061
276455,65740.68100577335
276456,81766.77199548735
276457,46383.610210218496
276458,48756.604477877685
276459,81089.87793020357
276460,52245.46852489026
276461,50484.26072524203
276462,45419.161436829425
276463,106145.93612109187
276464,51793.64990107164
276465,84948.36224379255
276466,79546.10598431477
276467,46595.7764768851
276468,54466.6283155402
276469,58569.67924110653
276470,42280.75554944421
276471,51891.31006636405
276472,56319.17036431055
276473,53430.34690478365
276474,63471.04774542371
276475,33461.51805875301
276476,57834.7658453027
276477,70300.48284688579
276478,45673.76922303638
276479,58134.220222591975
276480,43571.616993518444
276481,44235.968769236395
276482,115052.22539588224
276483,42209.487256765606
276484,69116.24131639594
276485,42952.81662960627
276486,56049.87374551677
276487,52061.559686423956
276488,67008.03487531241
276489,50177.55065189759
276490,58134.220222591975
276491,43057.93824997452
276492,54390.09198395904
276493,68362.53064038325
276494,63948.43800343367
276495,53388.801861723034
276496,38390.50075874241
276497,33664.810850419635
276498,74329.16160551005
276499,49761.397427367745
276500,52569.27164787955
276501,53282.63283791413
276502,39605.401660697054
276503,56584.51528600498
276504,50478.91797241618
276505,59455.851352540834
276506,30839.137449332695
276507,51825.54568462443
276508,38390.50075874241
276509,33392.457896380336
276510,51638.02040981832
276511,66435.46694896536
276512,41334.87842122942
276513,64869.58686464458
276514,46635.591986402644
276515,52858.833072141766
276516,49308.73051909382
276517,43695.9420979921
276518,61770.03318959867
276519,56983.480132927754
276520,37029.77551548187
276521,45707.235255914726
276522,51929.356573548066
276523,70603.19772763157
276524,50893.550485682266
276525,57158.074360520186
276526,58134.220222591975
